passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 1,,Fri,,"On matchday squad, but did not play",,Fulham,,,,,2024-08-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
19,20,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,31,0.0,N,DM,Matchweek 3,0,Sun,78.9,,4,Liverpool,0,0.0,2,0,2024-09-01,45,Home,1,L 0–3,2,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-09-14,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-26,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-30,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 20,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
21,16,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,24,0.0,N,CM,Matchweek 21,0,Thu,95.2,,2,Southampton,0,0.0,0,0,2025-01-16,37,Home,0,W 3–1,1,,0,0,Premier League,20,0,0
19,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,22,0.0,N,CM,Matchweek 22,0,Sun,94.7,,1,Brighton,0,0.0,0,0,2025-01-19,27,Home,0,L 1–3,2,,0,0,Premier League,18,0,0
4,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 23,0,Sun,75.0,,0,Fulham,1,0.0,0,0,2025-01-26,15,Away,0,W 1–0,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
5,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,7,0.0,N,AM,Matchweek 28,0,Sun,100.0,,1,Arsenal,0,0.0,2,0,2025-03-09,15,Home,0,D 1–1,0,,0,0,Premier League,5,0,0
24,18,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,38,0.2,N,"CM,WB",Matchweek 29,0,Sun,62.5,,4,Leicester City,1,0.2,1,0,2025-03-16,40,Away,0,W 3–0,0,,0,0,Premier League,15,2,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 37,,Fri,,"On matchday squad, but did not play",,Chelsea,,,,,2025-05-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-05-25,,Home,,W 2–0,,,,,Premier League,,,
