passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-08-17,,Away,,W 2–0,,,,,Premier League,,,
9,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,10,0.0,N,CM,Matchweek 4,0,Sat,,88.9,0,Nott'ham Forest,0,0.0,0,0,2024-09-14,16,Home,0,L 0–1,1,,0,0,Premier League,8,0,0
19,20,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,24,0.1,N,AM,Matchweek 5,0,Sat,,100.0,2,Bournemouth,1,0.1,0,1,2024-09-21,30,Home,2,W 3–0,1,,0,0,Premier League,19,0,0
7,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,14,0.1,N,AM,Matchweek 6,0,Sat,,57.1,0,Wolves,2,0.1,1,0,2024-09-28,18,Away,0,W 2–1,1,,0,0,Premier League,4,0,0
48,34,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,55,0.0,Y,"AM,DM",Matchweek 7,0,Sat,,97.9,1,Crystal Palace,0,0.0,2,0,2024-10-05,88,Away,1,W 1–0,4,,0,0,Premier League,47,0,0
42,33,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,2,52,0.8,Y,DM,Matchweek 8,1,Sun,,88.1,3,Chelsea,1,0.8,3,1,2024-10-20,80,Home,1,W 2–1,3,,0,0,Premier League,37,1,1
43,32,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,54,0.1,Y,"AM,DM",Matchweek 9,0,Sun,,97.7,3,Arsenal,2,0.1,0,0,2024-10-27,89,Away,0,D 2–2,6,,0,0,Premier League,42,0,0
10,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.1,0,16,0.2,N,"AM,DM",Matchweek 10,0,Sat,,100.0,0,Brighton,1,0.2,1,2,2024-11-02,25,Home,0,W 2–1,1,,0,0,Premier League,10,0,1
40,26,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,47,0.0,Y,AM,Matchweek 11,0,Sat,,87.5,1,Aston Villa,1,0.0,0,1,2024-11-09,64,Home,1,W 2–0,6,,0,0,Premier League,35,0,0
59,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,62,0.0,Y,DM,Matchweek 12,0,Sun,,100.0,1,Southampton,0,0.0,2,0,2024-11-24,61,Away,0,W 3–2,5,,0,0,Premier League,59,0,0
8,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,10,0.0,N,AM,Matchweek 13,0,Sun,,100.0,0,Manchester City,0,0.0,0,1,2024-12-01,7,Home,0,W 2–0,2,,0,0,Premier League,8,0,0
60,55,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,2,69,0.5,Y,"AM,DM",Matchweek 14,1,Wed,,93.3,2,Newcastle Utd,0,0.5,2,1,2024-12-04,90,Away,2,D 3–3,5,,0,0,Premier League,56,0,1
48,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,54,0.0,Y,RM,Matchweek 16,0,Sat,,95.8,0,Fulham,0,0.0,1,2,2024-12-14,69,Home,0,D 2–2,5,,0,1,Premier League,46,0,0
15,14,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,20,0.0,N,DM,Matchweek 17,0,Sun,,100.0,1,Tottenham,0,0.0,0,0,2024-12-22,23,Away,0,W 6–3,0,,0,0,Premier League,15,1,0
40,32,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,50,0.8,Y,AM,Matchweek 18,1,Thu,,90.0,3,Leicester City,0,0.8,1,0,2024-12-26,76,Home,0,W 3–1,5,,0,0,Premier League,36,0,0
39,21,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.1,2,46,0.2,Y,AM,Matchweek 19,0,Sun,,94.9,4,West Ham,0,0.2,3,0,2024-12-29,73,Away,1,W 5–0,5,,0,0,Premier League,37,0,1
30,19,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,37,0.0,Y,AM,Matchweek 20,0,Sun,,90.0,0,Manchester Utd,0,0.0,2,0,2025-01-05,60,Home,0,D 2–2,2,,0,0,Premier League,27,1,0
22,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,23,0.0,N,DM,Matchweek 21,0,Tue,,90.9,0,Nott'ham Forest,0,0.0,3,1,2025-01-14,16,Away,0,D 1–1,2,,0,0,Premier League,20,0,0
16,11,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,17,0.0,N,DM,Matchweek 22,0,Sat,,93.8,0,Brentford,0,0.0,1,1,2025-01-18,11,Away,0,W 2–0,3,,0,0,Premier League,15,0,0
18,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.1,0,23,0.4,N,"DM,LM",Matchweek 24,0,Sat,,94.4,1,Bournemouth,0,0.4,3,1,2025-02-01,30,Away,0,W 2–0,2,,0,0,Premier League,17,0,1
10,7,0,1,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,14,0.1,N,"RB,AM",Matchweek 15,0,Wed,,100.0,0,Everton,0,0.1,1,1,2025-02-12,29,Away,0,D 2–2,2,,0,2,Premier League,10,0,1
25,18,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,34,0.1,Y,"LW,DM",Matchweek 29,0,Wed,,92.0,2,Aston Villa,3,0.1,1,0,2025-02-19,90,Away,1,D 2–2,2,,0,0,Premier League,23,1,0
19,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,22,0.0,Y,FW,Matchweek 26,0,Sun,,78.9,1,Manchester City,1,0.0,1,0,2025-02-23,73,Away,0,W 2–0,0,,0,0,Premier League,15,0,0
11,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 27,0,Wed,,90.9,1,Newcastle Utd,0,0.0,1,0,2025-02-26,4,Home,0,W 2–0,0,,0,0,Premier League,10,0,0
29,21,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.4,0,38,0.5,Y,LM,Matchweek 28,0,Sat,,96.6,3,Southampton,1,0.5,4,1,2025-03-08,45,Home,0,W 3–1,2,,0,0,Premier League,28,0,0
78,53,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,83,0.0,Y,RB,Matchweek 30,0,Wed,,93.6,0,Everton,2,0.0,1,2,2025-04-02,90,Home,1,W 1–0,6,,0,0,Premier League,73,1,0
64,43,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,1,71,0.0,Y,"RB,DM,CM",Matchweek 31,0,Sun,,90.6,2,Fulham,0,0.0,4,4,2025-04-06,90,Away,0,L 2–3,3,,0,0,Premier League,58,0,1
46,31,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,54,0.0,Y,AM,Matchweek 32,0,Sun,,93.5,2,West Ham,0,0.0,2,1,2025-04-13,67,Home,0,W 2–1,9,,0,0,Premier League,43,0,0
3,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 33,0,Sun,,66.7,0,Leicester City,0,0.0,0,0,2025-04-20,1,Away,0,W 1–0,0,,0,0,Premier League,2,0,0
23,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,26,0.0,N,"DM,AM,LW",Matchweek 34,0,Sun,,91.3,1,Tottenham,0,0.0,1,2,2025-04-27,23,Home,0,W 5–1,2,,0,0,Premier League,21,0,0
95,70,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,105,0.0,Y,"DM,LB",Matchweek 35,0,Sun,,94.7,2,Chelsea,1,0.0,1,1,2025-05-04,90,Away,1,L 1–3,10,,0,0,Premier League,90,1,0
31,21,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,37,0.1,Y,DM,Matchweek 36,0,Sun,,87.1,1,Arsenal,3,0.1,5,2,2025-05-11,66,Home,1,D 2–2,4,,0,0,Premier League,27,1,1
25,18,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,27,0.1,N,DM,Matchweek 37,0,Mon,,88.0,0,Brighton,1,0.1,2,2,2025-05-19,28,Away,0,L 2–3,5,,0,0,Premier League,22,0,0
65,48,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,79,0.0,Y,"DM,CM,LB",Matchweek 38,0,Sun,,93.8,2,Crystal Palace,2,0.0,3,2,2025-05-25,90,Home,0,D 1–1,13,,0,0,Premier League,61,0,0
