passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
60,50,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",6,0,0.0,3,70,1.2,Y*,"FW,AM",Matchweek 1,0,Fri,71.7,,2,Fulham,0,1.2,2,7,2024-08-16,90,Home,1,W 1–0,6,,0,0,Premier League,43,0,0
45,30,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.8,0,48,0.1,Y*,"FW,AM",Matchweek 2,0,Sat,71.1,,1,Brighton,0,0.1,4,1,2024-08-24,78,Away,0,L 1–2,6,,0,0,Premier League,32,0,0
49,36,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,58,0.0,Y*,"AM,FW",Matchweek 3,0,Sun,77.6,,4,Liverpool,1,0.0,2,0,2024-09-01,90,Home,0,L 0–3,5,,0,0,Premier League,38,0,0
42,35,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",5,1,0.3,0,61,0.2,Y*,AM,Matchweek 4,0,Sat,85.7,,4,Southampton,2,0.2,3,4,2024-09-14,90,Away,3,W 3–0,10,,0,1,Premier League,36,0,1
91,61,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.1,0,108,0.4,Y*,AM,Matchweek 5,0,Sat,68.1,,4,Crystal Palace,0,0.4,7,2,2024-09-21,90,Away,2,D 0–0,14,,0,0,Premier League,62,1,0
24,18,0,1,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,Y*,AM,Matchweek 6,0,Sun,75.0,,0,Tottenham,2,0.0,0,0,2024-09-29,41,Home,0,L 0–3,6,,0,0,Premier League,18,2,0
44,29,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,60,0.0,Y*,AM,Matchweek 7,0,Sun,86.4,,0,Aston Villa,3,0.0,1,1,2024-10-06,90,Away,0,D 0–0,7,,0,0,Premier League,38,3,0
59,33,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",5,1,0.4,2,72,0.1,Y*,AM,Matchweek 8,0,Sat,83.1,,4,Brentford,0,0.1,3,2,2024-10-19,90,Home,0,W 2–1,5,,0,0,Premier League,49,0,1
78,62,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",5,0,0.7,0,91,0.5,Y*,"AM,DM",Matchweek 9,0,Sun,78.2,,1,West Ham,0,0.5,6,3,2024-10-27,90,Away,1,L 1–2,10,,0,0,Premier League,61,0,0
54,34,2,0,1,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.5,0,69,0.5,Y*,AM,Matchweek 10,1,Sun,61.1,,4,Chelsea,1,1.3,6,1,2024-11-03,90,Home,1,D 1–1,7,,1,0,Premier League,33,1,0
56,45,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.2,1,67,0.2,Y*,AM,Matchweek 11,1,Sun,71.4,,4,Leicester City,1,0.2,8,3,2024-11-10,90,Home,0,W 3–0,8,,0,0,Premier League,40,1,2
58,47,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.3,0,66,0.2,Y*,"AM,CM",Matchweek 12,0,Sun,87.9,,1,Ipswich Town,0,0.2,9,0,2024-11-24,90,Away,1,D 1–1,6,,0,0,Premier League,51,1,0
34,23,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,2,0.2,0,41,0.0,Y*,AM,Matchweek 13,0,Sun,67.6,,1,Everton,1,0.0,3,4,2024-12-01,65,Home,2,W 4–0,1,,0,0,Premier League,23,1,2
68,51,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,76,0.0,Y*,CM,Matchweek 14,0,Wed,86.8,,2,Arsenal,3,0.0,2,3,2024-12-04,90,Away,0,L 0–2,6,,0,0,Premier League,59,0,0
57,35,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.2,2,67,0.2,Y*,AM,Matchweek 15,1,Sat,68.4,,0,Nott'ham Forest,0,0.2,9,2,2024-12-07,75,Home,0,L 2–3,9,,0,0,Premier League,39,1,0
48,35,3,0,1,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,63,0.5,Y*,"LW,CM",Matchweek 16,1,Sun,83.3,,3,Manchester City,1,1.2,3,1,2024-12-15,90,Away,0,W 2–1,5,,1,0,Premier League,40,1,0
75,57,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",7,0,0.3,3,93,0.5,Y*,"AM,CM",Matchweek 17,0,Sun,72.0,,3,Bournemouth,0,0.5,9,3,2024-12-22,90,Home,0,L 0–3,11,,0,0,Premier League,54,1,0
31,26,3,1,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,39,0.0,Y*,AM,Matchweek 18,0,Thu,77.4,,1,Wolves,1,0.0,3,0,2024-12-26,46,Away,1,L 0–2,4,,0,2,Premier League,24,0,0
71,33,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.3,1,82,0.1,Y*,"AM,CM",Matchweek 20,0,Sun,63.4,,3,Liverpool,1,0.1,11,4,2025-01-05,90,Away,3,D 2–2,9,,0,0,Premier League,45,1,2
71,44,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",5,0,0.1,2,83,0.4,Y*,"AM,CM",Matchweek 21,0,Thu,80.3,,2,Southampton,0,0.4,7,2,2025-01-16,90,Home,0,W 3–1,10,,0,0,Premier League,57,0,0
70,49,2,0,1,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,75,0.1,Y*,"AM,CM",Matchweek 22,1,Sun,70.0,,0,Brighton,1,0.9,3,3,2025-01-19,90,Home,1,L 1–3,11,,1,0,Premier League,49,1,0
78,52,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.2,0,86,0.1,Y*,"CM,AM",Matchweek 23,0,Sun,75.6,,1,Fulham,2,0.1,1,2,2025-01-26,90,Away,0,W 1–0,14,,0,0,Premier League,59,1,0
100,67,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.2,1,110,0.2,Y*,CM,Matchweek 24,0,Sun,72.0,,1,Crystal Palace,1,0.2,7,3,2025-02-02,90,Home,0,L 0–2,16,,0,1,Premier League,72,1,0
86,48,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.3,0,100,0.0,Y*,CM,Matchweek 25,0,Sun,69.8,,6,Tottenham,1,0.0,8,1,2025-02-16,90,Away,0,L 0–1,11,,0,0,Premier League,60,2,0
