goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,2,W 2–0,1,1,1,1,0.0,Home,2024-08-17,1,0,0,,Sat,0.0,66,61,0,Wolves,0,0,6,Premier League,68,32,LB,52,Matchweek 1,0,Y,,85.2,0,0.0,2
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 2–0,,,,,,Away,2024-08-24,,,,"On matchday squad, but did not play",Sat,,,,,Aston Villa,,,,Premier League,,,,,Matchweek 2,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,0,0,0,0,0.0,Home,2024-08-31,0,0,0,,Sat,0.0,3,3,0,Brighton,0,0,0,Premier League,11,1,LB,1,Matchweek 3,0,N,,33.3,0,0.0,0
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,L 0–2,,,,,,Away,2024-10-19,,,,"On matchday squad, but did not play",Sat,,,,,Bournemouth,,,,Premier League,,,,,Matchweek 8,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 2–2,,,,,,Home,2024-10-27,,,,"On matchday squad, but did not play",Sun,,,,,Liverpool,,,,Premier League,,,,,Matchweek 9,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,L 0–1,0,0,0,2,0.0,Away,2024-11-02,0,0,0,,Sat,0.0,38,34,0,Newcastle Utd,0,0,7,Premier League,30,26,"CM,LM",26,Matchweek 10,0,N,,76.5,0,0.0,1
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 1–1,,,,,,Away,2024-11-10,,,,"On matchday squad, but did not play",Sun,,,,,Chelsea,,,,Premier League,,,,,Matchweek 11,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 3–0,0,0,0,0,0.0,Home,2024-11-23,0,0,0,,Sat,0.0,15,14,0,Nott'ham Forest,0,0,1,Premier League,24,10,LB,11,Matchweek 12,0,N,,78.6,0,0.0,0
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 5–2,0,0,0,1,0.0,Away,2024-11-30,4,0,0,,Sat,0.0,39,36,1,West Ham,0,0,2,Premier League,35,21,LB,31,Matchweek 13,0,N,,86.1,0,0.0,2
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 2–0,0,0,0,1,0.0,Home,2024-12-04,0,0,1,,Wed,0.1,59,55,1,Manchester Utd,0,0,3,Premier League,70,33,LB,45,Matchweek 14,1,Y,,81.8,0,0.1,1
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 1–0,,,,,,Home,2024-12-27,,,,"On matchday squad, but did not play",Fri,,,,,Ipswich Town,,,,Premier League,,,,,Matchweek 18,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 3–1,0,0,0,0,0.0,Away,2025-01-01,0,0,0,,Wed,0.0,2,2,0,Brentford,0,0,0,Premier League,1,1,FW,1,Matchweek 19,0,N,,50.0,0,0.0,0
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 1–1,,,,,,Away,2025-01-04,,,,"On matchday squad, but did not play",Sat,,,,,Brighton,,,,Premier League,,,,,Matchweek 20,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2025-01-15,0,0,0,,Wed,0.0,4,4,0,Tottenham,0,0,0,Premier League,4,2,"LW,LB",2,Matchweek 21,0,N,,50.0,0,0.0,0
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 2–2,,,,,,Home,2025-01-18,,,,"On matchday squad, but did not play",Sat,,,,,Aston Villa,,,,Premier League,,,,,Matchweek 22,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 1–0,,,,,,Away,2025-01-25,,,,"On matchday squad, but did not play",Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 23,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 5–1,,,,,,Home,2025-02-02,,,,"On matchday squad, but did not play",Sun,,,,,Manchester City,,,,Premier League,,,,,Matchweek 24,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 2–0,,,,,,Away,2025-02-15,,,,"On matchday squad, but did not play",Sat,,,,,Leicester City,,,,Premier League,,,,,Matchweek 25,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,L 0–1,1,0,0,0,0.0,Home,2025-02-22,2,0,0,,Sat,0.1,25,22,0,West Ham,0,0,2,Premier League,35,12,"LM,LB",15,Matchweek 26,2,N,,68.2,0,0.1,2
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 0–0,0,0,0,0,0.0,Away,2025-02-26,0,0,0,,Wed,0.0,12,12,0,Nott'ham Forest,0,0,0,Premier League,21,6,LM,9,Matchweek 27,0,N,,75.0,0,0.0,1
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 1–1,,,,,,Away,2025-03-09,,,,"On matchday squad, but did not play",Sun,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 28,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 1–0,,,,,,Home,2025-03-16,,,,"On matchday squad, but did not play",Sun,,,,,Chelsea,,,,Premier League,,,,,Matchweek 29,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 2–1,,,,,,Home,2025-04-01,,,,"On matchday squad, but did not play",Tue,,,,,Fulham,,,,Premier League,,,,,Matchweek 30,,N,,,,,
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 1–1,,,,,,Away,2025-04-05,,,,"On matchday squad, but did not play",Sat,,,,,Everton,,,,Premier League,,,,,Matchweek 31,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,1,0,1,0,0.0,Home,2025-04-12,2,0,0,,Sat,0.0,35,31,0,Brentford,0,0,4,Premier League,61,17,RM,26,Matchweek 32,1,Y,,83.9,0,0.0,2
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 4–0,0,1,0,0,0.1,Away,2025-04-20,1,0,0,,Sun,0.1,98,90,2,Ipswich Town,1,0,10,Premier League,90,66,"LB,LM",83,Matchweek 33,2,Y,,92.2,0,0.1,4
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,D 2–2,,,,,,Home,2025-04-23,,,,"On matchday squad, but did not play",Wed,,,,,Crystal Palace,,,,Premier League,,,,,Matchweek 34,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,L 1–2,1,0,1,0,0.0,Home,2025-05-03,0,0,0,,Sat,0.0,13,13,0,Bournemouth,0,0,2,Premier League,5,6,LB,11,Matchweek 35,0,N,,84.6,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 2–2,0,0,0,1,0.0,Away,2025-05-11,0,0,0,,Sun,0.0,4,3,0,Liverpool,0,0,0,Premier League,3,2,CM,2,Matchweek 36,0,N,,66.7,0,0.0,0
,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,W 1–0,,,,,,Home,2025-05-18,,,,"On matchday squad, but did not play",Sun,,,,,Newcastle Utd,,,,Premier League,,,,,Matchweek 37,,N,,,,,
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 2–1,1,0,0,2,0.0,Away,2025-05-25,0,0,0,,Sun,0.4,86,71,2,Southampton,0,0,11,Premier League,69,46,LB,67,Matchweek 38,4,Y,,94.4,0,0.4,6
