passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-09-28,,Away,,L 1–2,,,,,Premier League,,,
25,16,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,35,0.2,Y,CB,Matchweek 7,0,Sat,,92.0,1,Liverpool,0,0.2,0,1,2024-10-05,87,Home,0,L 0–1,4,,0,0,Premier League,23,2,0
46,26,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,60,0.1,Y,CB,Matchweek 8,0,Mon,,87.0,2,Nott'ham Forest,4,0.1,2,0,2024-10-21,90,Away,0,L 0–1,4,,0,0,Premier League,40,0,0
23,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,37,0.0,Y,CB,Matchweek 9,0,Sun,,56.5,3,Tottenham,2,0.0,0,0,2024-10-27,90,Home,0,W 1–0,2,,0,0,Premier League,13,1,0
32,17,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,1,51,0.1,Y,CB,Matchweek 10,1,Sat,,71.9,0,Wolves,3,0.1,1,2,2024-11-02,90,Away,2,D 2–2,1,,0,0,Premier League,23,3,0
46,28,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 11,0,Sat,,71.7,3,Fulham,0,0.0,1,1,2024-11-09,90,Home,1,L 0–2,1,,0,0,Premier League,33,6,0
24,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 12,0,Sat,,66.7,1,Aston Villa,3,0.0,0,0,2024-11-23,90,Away,0,D 2–2,1,,0,1,Premier League,16,2,0
50,35,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,60,0.0,Y,CB,Matchweek 13,0,Sat,,82.0,1,Newcastle Utd,1,0.0,1,1,2024-11-30,83,Home,1,D 1–1,4,,0,0,Premier League,41,0,0
41,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,49,0.1,Y,CB,Matchweek 14,0,Tue,,80.5,2,Ipswich Town,0,0.1,0,1,2024-12-03,80,Away,0,W 1–0,3,,0,0,Premier League,33,0,0
40,33,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 15,0,Sat,,90.0,3,Manchester City,2,0.0,2,0,2024-12-07,90,Home,0,D 2–2,6,,0,0,Premier League,36,1,0
32,22,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,50,0.4,Y,CB,Matchweek 16,1,Sun,,81.3,2,Brighton,3,0.4,0,0,2024-12-15,90,Away,0,W 3–1,0,,0,0,Premier League,26,2,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-21,,Home,,L 1–5,,,,,Premier League,,,
41,27,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,47,0.1,Y,CB,Matchweek 18,0,Thu,,85.4,0,Bournemouth,0,0.1,2,3,2024-12-26,90,Away,1,D 0–0,5,,0,0,Premier League,35,0,0
42,28,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,57,0.2,Y,CB,Matchweek 19,1,Sun,,71.4,2,Southampton,1,0.2,2,2,2024-12-29,90,Home,1,W 2–1,3,,0,0,Premier League,30,2,0
81,51,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,1.1,0,95,0.1,Y,CB,Matchweek 22,0,Mon,,95.1,0,Wolves,1,0.1,2,2,2025-01-20,90,Home,1,W 3–1,3,,0,0,Premier League,77,3,1
55,28,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 23,0,Sat,,83.6,1,Manchester City,0,0.0,1,0,2025-01-25,90,Away,0,L 1–3,2,,0,0,Premier League,46,1,0
9,9,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,9,0.0,N,CB,Matchweek 24,0,Mon,,88.9,0,West Ham,0,0.0,0,0,2025-02-03,1,Home,0,W 2–1,1,,0,0,Premier League,8,0,0
100,57,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,106,0.1,Y,CB,Matchweek 25,0,Fri,,95.0,2,Brighton,0,0.1,0,0,2025-02-14,90,Away,0,L 0–3,6,,0,0,Premier League,95,2,0
3,1,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,Y,CB,Matchweek 26,0,Sat,,66.7,0,Aston Villa,0,0.0,0,0,2025-02-22,7,Away,0,L 1–2,0,,0,0,Premier League,2,0,0
8,2,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,9,0.0,N,"RB,CB",Matchweek 28,0,Sun,,62.5,0,Leicester City,0,0.0,0,0,2025-03-09,18,Home,0,W 1–0,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 29,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2025-03-16,,Away,,L 0–1,,,,,Premier League,,,
54,39,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 30,0,Thu,,92.6,0,Tottenham,1,0.0,2,0,2025-04-03,90,Home,0,W 1–0,4,,0,1,Premier League,50,0,0
51,35,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,62,0.0,Y,CB,Matchweek 31,0,Sun,,84.3,1,Brentford,1,0.0,1,0,2025-04-06,90,Away,0,D 0–0,2,,0,0,Premier League,43,1,0
89,46,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,2,94,0.5,Y,"CB,RB",Matchweek 32,0,Sun,,86.5,1,Ipswich Town,0,0.5,3,0,2025-04-13,90,Home,0,D 2–2,6,,0,0,Premier League,77,0,0
72,57,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,84,0.0,Y,"CB,RB",Matchweek 33,0,Sun,,94.4,0,Fulham,1,0.0,1,1,2025-04-20,90,Away,0,W 2–1,5,,0,0,Premier League,68,0,1
69,49,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 34,0,Sat,,89.9,2,Everton,0,0.0,2,1,2025-04-26,90,Home,0,W 1–0,5,,0,0,Premier League,62,0,1
42,21,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,57,0.0,Y,CB,Matchweek 35,0,Sun,,83.3,3,Liverpool,1,0.0,0,0,2025-05-04,90,Home,0,W 3–1,3,,0,1,Premier League,35,2,0
44,31,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,49,0.1,Y,CB,Matchweek 36,0,Sun,,93.2,1,Newcastle Utd,1,0.1,1,0,2025-05-11,74,Away,1,L 0–2,0,,0,0,Premier League,41,1,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 37,,Fri,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-05-16,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 38,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-05-25,,Away,,W 1–0,,,,,Premier League,,,
