passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
49,28,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,70,0.1,Y,"WB,LB",Matchweek 1,0,Sun,79.6,,1,Brentford,1,0.1,5,1,2024-08-18,90,Away,0,L 1–2,2,,0,0,Premier League,39,0,0
59,34,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,68,0.0,Y,WB,Matchweek 2,0,Sat,72.9,,3,West Ham,3,0.0,3,2,2024-08-24,90,Home,0,L 0–2,5,,0,0,Premier League,43,1,0
33,18,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,44,0.1,Y,WB,Matchweek 3,0,Sun,69.7,,4,Chelsea,0,0.1,2,1,2024-09-01,90,Away,0,D 1–1,1,,0,0,Premier League,23,1,0
80,59,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.9,1,87,0.0,Y,"WB,LB",Matchweek 4,0,Sat,76.3,,0,Leicester City,1,0.0,8,4,2024-09-14,88,Home,1,D 2–2,8,,0,0,Premier League,61,1,1
31,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,45,0.0,Y,WB,Matchweek 5,0,Sat,64.5,,4,Manchester Utd,3,0.0,1,1,2024-09-21,90,Home,0,D 0–0,2,,0,0,Premier League,20,1,0
53,30,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,66,0.0,Y,"LM,LB",Matchweek 6,0,Sat,66.0,,9,Everton,2,0.0,1,4,2024-09-28,90,Away,0,L 1–2,1,,0,0,Premier League,35,0,0
20,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,27,0.0,Y,LM,Matchweek 7,0,Sat,65.0,,2,Liverpool,2,0.0,0,2,2024-10-05,59,Home,0,L 0–1,0,,0,0,Premier League,13,0,0
33,13,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,42,0.0,Y,LW,Matchweek 8,0,Mon,66.7,,3,Nott'ham Forest,4,0.0,0,1,2024-10-21,73,Away,0,L 0–1,1,,0,0,Premier League,22,0,0
34,21,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,48,0.0,Y,WB,Matchweek 9,0,Sun,61.8,,1,Tottenham,1,0.0,2,2,2024-10-27,90,Home,1,W 1–0,4,,0,0,Premier League,21,1,0
47,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.3,0,53,0.1,Y,WB,Matchweek 10,0,Sat,74.5,,1,Wolves,1,0.1,3,1,2024-11-02,90,Away,0,D 2–2,3,,0,0,Premier League,35,0,0
39,25,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,50,0.0,Y,WB,Matchweek 11,0,Sat,82.1,,3,Fulham,2,0.0,4,2,2024-11-09,90,Home,1,L 0–2,0,,0,0,Premier League,32,0,0
33,21,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,44,0.0,Y,WB,Matchweek 12,0,Sat,60.6,,2,Aston Villa,3,0.0,2,1,2024-11-23,90,Away,0,D 2–2,3,,0,1,Premier League,20,1,0
