passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",5,0,0.1,0,24,0.9,Y,CM,Matchweek 1,0,Sat,62.5,,2,Aston Villa,0,0.9,5,0,2024-08-17,90,Home,0,L 1–2,0,,0,0,Premier League,10,1,1
21,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,1,32,0.2,Y,CM,Matchweek 2,1,Sat,61.9,,3,Crystal Palace,1,0.2,4,1,2024-08-24,77,Away,0,W 2–0,3,,0,1,Premier League,13,0,0
8,5,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,9,0.1,N,DM,Matchweek 3,0,Sat,75.0,,0,Manchester City,0,0.1,0,0,2024-08-31,14,Home,0,L 1–3,1,,0,0,Premier League,6,0,0
7,8,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,14,0.1,Y,AM,Matchweek 4,0,Sat,57.1,,0,Fulham,2,0.1,0,0,2024-09-14,45,Away,0,D 1–1,1,,0,0,Premier League,4,0,0
38,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,1,46,0.1,N,CM,Matchweek 5,0,Sat,94.7,,1,Chelsea,0,0.1,0,0,2024-09-21,53,Home,0,L 0–3,5,,0,1,Premier League,36,2,0
30,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,1,44,0.2,Y,CM,Matchweek 6,1,Sat,73.3,,3,Brentford,2,0.2,4,1,2024-09-28,90,Away,0,D 1–1,3,,0,0,Premier League,22,2,0
45,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,0,56,0.4,Y,CM,Matchweek 7,0,Sat,80.0,,1,Ipswich Town,2,0.4,4,0,2024-10-05,90,Home,0,W 4–1,5,,0,0,Premier League,36,0,1
22,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,29,0.0,Y,CM,Matchweek 8,0,Sat,81.8,,2,Tottenham,1,0.0,1,0,2024-10-19,60,Away,0,L 1–4,2,,0,1,Premier League,18,1,0
22,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,33,0.0,N,"AM,CM",Matchweek 9,0,Sun,86.4,,0,Manchester Utd,0,0.0,0,0,2024-10-27,45,Home,0,W 2–1,3,,0,0,Premier League,19,2,0
51,34,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,56,0.0,Y,"CM,DM",Matchweek 11,0,Sat,88.2,,2,Everton,0,0.0,0,0,2024-11-09,90,Home,0,D 0–0,4,,0,0,Premier League,45,0,0
