passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
66,47,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,75,0.1,Y,CB,Matchweek 1,0,Sat,,81.8,1,Wolves,2,0.1,1,0,2024-08-17,90,Home,0,W 2–0,3,,0,0,Premier League,54,1,0
83,60,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,94,0.0,Y,CB,Matchweek 2,0,Sat,,92.8,0,Aston Villa,5,0.0,0,0,2024-08-24,90,Away,1,W 2–0,6,,0,1,Premier League,77,1,0
33,28,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.3,0,45,0.1,Y,CB,Matchweek 3,0,Sat,,93.9,1,Brighton,2,0.1,2,0,2024-08-31,90,Home,1,D 1–1,1,,0,0,Premier League,31,1,0
25,12,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,39,0.2,Y,CB,Matchweek 4,1,Sun,,80.0,2,Tottenham,3,0.2,0,0,2024-09-15,90,Away,0,W 1–0,0,,0,0,Premier League,20,1,0
21,15,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,34,0.5,Y,CB,Matchweek 5,1,Sun,,81.0,2,Manchester City,4,0.5,1,0,2024-09-22,90,Away,0,D 2–2,1,,0,0,Premier League,17,0,0
88,53,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,2,94,0.3,Y,CB,Matchweek 6,0,Sat,,92.0,0,Leicester City,0,0.3,2,1,2024-09-28,90,Home,1,W 4–2,8,,0,0,Premier League,81,0,0
62,45,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.0,0,66,0.2,Y,CB,Matchweek 7,0,Sat,,93.5,0,Southampton,1,0.2,2,1,2024-10-05,90,Home,0,W 3–1,2,,0,0,Premier League,58,0,0
51,35,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,60,0.0,Y*,CB,Matchweek 8,0,Sat,,82.4,0,Bournemouth,2,0.0,0,0,2024-10-19,90,Away,0,L 0–2,2,,0,0,Premier League,42,0,0
31,15,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 9,0,Sun,,80.6,0,Liverpool,0,0.0,0,0,2024-10-27,53,Home,0,D 2–2,0,,0,0,Premier League,25,2,0
72,44,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 10,0,Sat,,86.1,1,Newcastle Utd,2,0.0,1,0,2024-11-02,90,Away,0,L 0–1,3,,0,0,Premier League,62,0,0
