passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-08-24,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-10-19,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-10-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 10,,Mon,"On matchday squad, but did not play",,,Brentford,,,,,2024-11-04,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-11-09,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-11-23,,Home,,L 1–4,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,7,0.0,N,LM,Matchweek 13,0,Sun,,25.0,0,Tottenham,0,0.0,0,0,2024-12-01,5,Away,0,D 1–1,0,,0,0,Premier League,1,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 14,,Thu,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-05,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-08,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-14,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
0,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,CM,Matchweek 18,0,Thu,,,0,Chelsea,0,0.0,0,0,2024-12-26,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-29,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,West Ham,,,,,2025-01-14,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,3,0.0,N,"LW,LM",Matchweek 24,0,Sat,,50.0,0,Newcastle Utd,0,0.0,0,0,2025-02-01,12,Away,0,W 2–1,0,,0,0,Premier League,1,0,0
2,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,2,0.0,N,"LW,RW",Matchweek 25,0,Sat,,50.0,0,Nott'ham Forest,0,0.0,0,1,2025-02-15,1,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 26,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-02-22,,Home,,L 0–2,,,,,Premier League,,,
20,11,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.3,2,25,0.4,Y,WB,Matchweek 27,1,Tue,,100.0,3,Wolves,0,0.4,2,0,2025-02-25,71,Away,0,W 2–1,2,,0,0,Premier League,20,0,1
2,2,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 28,0,Sat,,50.0,1,Brighton,0,0.0,0,1,2025-03-08,2,Away,1,L 1–2,0,,0,0,Premier League,1,0,0
3,5,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,1,7,0.1,N,LW,Matchweek 29,1,Sun,,100.0,0,Tottenham,0,0.1,2,1,2025-03-16,4,Home,0,W 2–0,0,,0,0,Premier League,3,0,0
6,5,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.1,1,10,0.2,N,RM,Matchweek 30,0,Tue,,50.0,0,Arsenal,1,0.2,1,2,2025-04-01,14,Away,0,L 1–2,0,,0,0,Premier League,3,0,1
14,14,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.1,1,30,0.1,Y,RW,Matchweek 31,1,Sun,,71.4,2,Liverpool,2,0.1,2,1,2025-04-06,81,Home,2,W 3–2,0,,0,0,Premier League,10,1,0
15,16,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,33,0.4,Y,RW,Matchweek 32,0,Mon,,73.3,1,Bournemouth,2,0.4,3,1,2025-04-14,56,Away,0,L 0–1,1,,0,0,Premier League,11,0,0
