passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,23,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,1,37,0.1,Y,"RW,FW",Matchweek 1,1,Sun,50.0,0,Crystal Palace,1,0.1,6,3,2024-08-18,89,Home,1,W 2–1,1,,0,0,Premier League,16,0,0
20,16,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.2,0,33,0.0,Y,FW,Matchweek 2,0,Sun,80.0,1,Liverpool,0,0.0,3,4,2024-08-25,90,Away,1,L 0–2,2,,0,1,Premier League,16,0,0
37,28,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,0,0.3,3,48,0.8,Y,"RW,LW",Matchweek 3,2,Sat,78.4,0,Southampton,1,0.8,9,4,2024-08-31,90,Home,1,W 3–1,5,,0,1,Premier League,29,1,1
27,20,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,0,36,0.2,Y,FW,Matchweek 4,0,Sat,88.9,1,Manchester City,0,0.2,4,5,2024-09-14,90,Away,0,L 1–2,3,,0,0,Premier League,24,0,0
36,24,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,3,45,0.6,Y,FW,Matchweek 5,1,Sat,69.4,1,Tottenham,0,0.6,0,2,2024-09-21,90,Away,0,L 1–3,0,,0,0,Premier League,25,0,0
47,39,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",4,0,0.0,1,59,0.3,Y,FW,Matchweek 6,1,Sat,66.0,3,West Ham,0,0.3,2,6,2024-09-28,90,Home,1,D 1–1,5,,0,0,Premier League,31,1,0
35,32,4,0,1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,0,48,0.1,Y,"RW,FW",Matchweek 7,1,Sat,80.0,2,Wolves,1,0.8,8,3,2024-10-05,90,Home,1,W 5–3,6,,1,0,Premier League,28,0,2
34,40,6,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,49,0.0,Y,"AM,FW,RW",Matchweek 8,0,Sat,70.6,2,Manchester Utd,2,0.0,4,3,2024-10-19,90,Away,4,L 1–2,2,,0,0,Premier League,24,0,0
47,40,2,0,1,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.3,2,55,0.1,Y,RW,Matchweek 9,2,Sat,66.0,0,Ipswich Town,0,0.9,4,1,2024-10-26,90,Home,1,W 4–3,10,,1,0,Premier League,31,0,1
16,14,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,26,0.0,Y,RW,Matchweek 10,0,Mon,68.8,0,Fulham,0,0.0,0,1,2024-11-04,86,Away,1,L 1–2,2,,0,0,Premier League,11,1,0
30,21,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.1,0,40,0.1,Y,RW,Matchweek 11,0,Sat,56.7,1,Bournemouth,0,0.1,1,1,2024-11-09,89,Home,0,W 3–2,2,,0,0,Premier League,17,0,1
22,21,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,40,0.0,Y,RW,Matchweek 12,0,Sat,63.6,4,Everton,1,0.0,3,2,2024-11-23,90,Away,1,D 0–0,0,,0,0,Premier League,14,0,0
