passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,31,5,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,42,0.0,Y,LW,Matchweek 1,0,Fri,65.5,,4,Manchester Utd,0,0.0,0,1,2024-08-16,90,Away,1,L 0–1,2,,0,0,Premier League,19,0,0
46,39,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,2,55,0.2,Y,LW,Matchweek 2,1,Sat,73.9,,0,Leicester City,0,0.2,3,7,2024-08-24,90,Home,0,W 2–1,8,,0,0,Premier League,34,0,0
34,29,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,1,40,0.0,Y,LW,Matchweek 3,0,Sat,88.2,,0,Ipswich Town,0,0.0,6,2,2024-08-31,86,Away,2,D 1–1,4,,0,0,Premier League,30,1,1
29,29,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,0,39,0.0,Y,LW,Matchweek 4,0,Sat,69.0,,3,West Ham,0,0.0,8,4,2024-09-14,65,Home,1,D 1–1,8,,0,0,Premier League,20,0,0
33,35,4,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,1,0.6,2,46,0.4,Y,"LW,RM,RW",Matchweek 5,0,Sat,78.8,,0,Newcastle Utd,1,0.4,6,4,2024-09-21,90,Home,1,W 3–1,5,,0,0,Premier League,26,1,1
60,47,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,68,0.0,Y,"LW,RW,RM",Matchweek 6,0,Sat,76.7,,0,Nott'ham Forest,1,0.0,7,2,2024-09-28,90,Away,1,W 1–0,9,,0,0,Premier League,46,0,1
37,35,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.5,0,46,0.0,Y,RB,Matchweek 7,0,Sat,81.1,,3,Manchester City,1,0.0,4,2,2024-10-05,76,Away,2,L 2–3,3,,0,0,Premier League,30,1,1
56,49,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,63,0.0,Y,"LW,DM,AM",Matchweek 8,0,Sat,80.4,,3,Aston Villa,1,0.0,2,4,2024-10-19,90,Home,2,L 1–3,9,,0,0,Premier League,45,0,0
49,44,6,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,60,0.2,Y,"LW,RW",Matchweek 9,1,Sat,73.5,,1,Everton,1,0.2,1,5,2024-10-26,89,Away,3,D 1–1,6,,0,0,Premier League,36,0,0
57,55,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.2,1,65,0.1,Y,"LW,RW",Matchweek 10,0,Mon,78.9,,1,Brentford,0,0.1,3,4,2024-11-04,90,Home,0,W 2–1,9,,0,0,Premier League,45,1,0
