passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
37,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 25,0,Sat,59.5,0,Aston Villa,0,0.0,0,0,2025-02-15,90,Away,0,D 1–1,0,,0,0,Premier League,22,0,0
26,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 26,0,Sat,76.9,0,Tottenham,0,0.0,0,0,2025-02-22,90,Home,0,L 1–4,0,,0,0,Premier League,20,0,0
25,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 27,0,Wed,76.0,0,Manchester Utd,0,0.0,0,0,2025-02-26,90,Away,0,L 2–3,0,,0,0,Premier League,19,0,0
26,9,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 28,0,Sat,76.9,0,Crystal Palace,0,0.0,1,0,2025-03-08,90,Away,0,L 0–1,1,,0,0,Premier League,20,0,0
27,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 29,0,Sat,77.8,0,Nott'ham Forest,0,0.0,0,0,2025-03-15,90,Home,0,L 2–4,0,,0,0,Premier League,21,0,0
37,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 30,0,Wed,64.9,0,Bournemouth,0,0.0,0,0,2025-04-02,90,Away,0,W 2–1,0,,0,0,Premier League,24,0,0
27,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 31,0,Sat,66.7,0,Wolves,0,0.0,0,0,2025-04-05,90,Home,0,L 1–2,0,,0,1,Premier League,18,0,0
36,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 32,0,Sun,61.1,0,Chelsea,0,0.0,1,0,2025-04-13,90,Away,0,D 2–2,0,,0,1,Premier League,22,0,0
37,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 33,0,Sun,67.6,0,Arsenal,0,0.0,0,0,2025-04-20,90,Home,0,L 0–4,0,,0,0,Premier League,25,0,0
38,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 34,0,Sat,42.1,0,Newcastle Utd,0,0.0,0,0,2025-04-26,90,Away,0,L 0–3,0,,0,0,Premier League,16,0,0
40,23,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 35,0,Sat,85.0,0,Everton,0,0.0,0,0,2025-05-03,90,Away,0,D 2–2,0,,0,0,Premier League,34,0,0
38,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 36,0,Sat,78.9,0,Brentford,0,0.0,0,0,2025-05-10,90,Home,0,L 0–1,0,,0,0,Premier League,30,0,0
29,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 37,0,Sun,96.6,0,Leicester City,0,0.0,1,0,2025-05-18,90,Away,0,L 0–2,0,,0,0,Premier League,28,0,0
