passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
11,10,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,2,23,0.8,Y,FW,Matchweek 2,0,Sun,,54.5,1,Newcastle Utd,2,0.8,1,1,2024-08-25,71,Home,1,D 1–1,1,,0,0,Premier League,6,0,0
9,9,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,14,0.2,Y,FW,Matchweek 3,0,Sat,,77.8,0,Everton,0,0.2,2,0,2024-08-31,65,Away,0,W 3–2,1,,0,0,Premier League,7,0,0
7,8,1,0,1,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,0,16,0.1,Y,FW,Matchweek 4,0,Sat,,57.1,0,Chelsea,0,0.9,3,0,2024-09-14,67,Home,0,L 0–1,0,,0,0,Premier League,4,0,0
10,8,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.3,0,16,0.0,Y,FW,Matchweek 5,0,Sat,,80.0,2,Liverpool,1,0.0,3,1,2024-09-21,75,Away,0,L 0–3,1,,0,0,Premier League,8,0,0
14,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,2,20,0.4,Y,FW,Matchweek 6,1,Mon,,78.6,0,Southampton,1,0.4,2,0,2024-09-30,75,Home,0,W 3–1,1,,0,0,Premier League,11,0,0
9,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.1,0,15,0.1,Y,FW,Matchweek 7,0,Sat,,44.4,1,Leicester City,0,0.1,3,1,2024-10-05,80,Away,0,L 0–1,1,,0,0,Premier League,4,0,0
11,13,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,20,0.0,Y,FW,Matchweek 8,0,Sat,,63.6,0,Arsenal,0,0.0,3,0,2024-10-19,81,Home,2,W 2–0,0,,0,0,Premier League,7,0,1
5,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,8,0.0,N,FW,Matchweek 9,1,Sat,,60.0,0,Aston Villa,0,0.0,1,1,2024-10-26,27,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
8,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,2,13,0.5,Y,FW,Matchweek 10,1,Sat,,75.0,0,Manchester City,0,0.5,0,1,2024-11-02,76,Home,0,W 2–1,0,,0,0,Premier League,6,0,0
14,11,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,1,23,1.0,Y,FW,Matchweek 11,1,Sat,,57.1,0,Brentford,2,1.0,4,2,2024-11-09,90,Away,2,L 2–3,0,,0,0,Premier League,8,0,1
8,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.0,2,16,0.5,Y,FW,Matchweek 12,0,Sat,,87.5,1,Brighton,0,0.5,1,2,2024-11-23,90,Home,0,L 1–2,0,,0,0,Premier League,7,0,0
