passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-31,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 6,,Mon,"On matchday squad, but did not play",,,Southampton,,,,,2024-09-30,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-10-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-11-09,,Away,,L 2–3,,,,,Premier League,,,
20,17,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,21,0.0,N,RB,Matchweek 12,0,Sat,,85.0,0,Brighton,0,0.0,2,1,2024-11-23,16,Home,0,L 1–2,4,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-11-30,,Away,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 14,,Thu,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-05,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-08,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 16,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-12-16,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-22,,Away,,W 3–0,,,,,Premier League,,,
33,18,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 18,0,Thu,,75.8,2,Crystal Palace,2,0.0,0,0,2024-12-26,61,Home,0,D 0–0,3,,0,0,Premier League,25,0,0
10,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 19,0,Sun,,80.0,0,Fulham,1,0.0,0,0,2024-12-29,9,Away,0,D 2–2,1,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2025-01-04,,Home,,W 1–0,,,,,Premier League,,,
