passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,44,0.1,Y,RB,Matchweek 1,0,Fri,75.0,,1,Manchester Utd,2,0.1,2,2,2024-08-16,90,Away,0,L 0–1,2,,0,0,Premier League,24,3,0
61,37,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,74,0.2,Y,RB,Matchweek 2,0,Sat,86.9,,4,Leicester City,1,0.2,2,2,2024-08-24,90,Home,1,W 2–1,8,,0,0,Premier League,53,3,1
51,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,60,0.0,Y,RB,Matchweek 3,0,Sat,78.4,,3,Ipswich Town,2,0.0,0,1,2024-08-31,90,Away,0,D 1–1,1,,0,0,Premier League,40,0,0
53,32,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,63,0.1,Y,RB,Matchweek 4,0,Sat,75.5,,3,West Ham,1,0.1,3,3,2024-09-14,90,Home,0,D 1–1,3,,0,0,Premier League,40,4,0
43,28,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,52,0.3,Y,RB,Matchweek 5,0,Sat,79.1,,2,Newcastle Utd,0,0.3,2,3,2024-09-21,90,Home,0,W 3–1,2,,0,1,Premier League,34,1,0
55,44,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,74,0.0,Y,RB,Matchweek 6,0,Sat,78.2,,0,Nott'ham Forest,1,0.0,4,6,2024-09-28,90,Away,2,W 1–0,1,,0,1,Premier League,43,2,0
33,26,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 7,0,Sat,87.9,,2,Manchester City,2,0.0,0,1,2024-10-05,76,Away,1,L 2–3,2,,0,0,Premier League,29,0,0
38,28,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,51,0.1,Y,RB,Matchweek 8,0,Sat,86.8,,1,Aston Villa,1,0.1,1,4,2024-10-19,90,Home,0,L 1–3,1,,0,0,Premier League,33,2,0
80,52,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,0,95,0.0,Y,RB,Matchweek 9,0,Sat,78.8,,6,Everton,1,0.0,1,2,2024-10-26,90,Away,0,D 1–1,5,,0,0,Premier League,63,2,0
44,30,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,57,0.1,Y,RB,Matchweek 10,0,Mon,93.2,,4,Brentford,2,0.1,3,2,2024-11-04,72,Home,0,W 2–1,4,,0,0,Premier League,41,3,0
69,46,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,83,0.0,Y,RB,Matchweek 11,0,Sat,82.6,,4,Crystal Palace,3,0.0,0,4,2024-11-09,90,Away,0,W 2–0,2,,0,0,Premier League,57,1,0
45,22,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,1,0.1,0,61,0.0,Y,RB,Matchweek 12,0,Sat,80.0,,3,Wolves,2,0.0,1,0,2024-11-23,70,Home,2,L 1–4,4,,0,1,Premier League,36,2,1
50,37,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,0,61,0.0,Y,"RB,CB",Matchweek 13,0,Sun,86.0,,2,Tottenham,0,0.0,3,3,2024-12-01,90,Away,1,D 1–1,5,,0,0,Premier League,43,5,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 14,,Thu,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-05,,Home,,W 3–1,,,,,Premier League,,,
28,16,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,1,0.0,0,33,0.0,Y,RB,Matchweek 15,0,Sun,85.7,,4,Arsenal,1,0.0,1,0,2024-12-08,90,Home,0,D 1–1,1,,0,0,Premier League,24,0,1
