goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–0,5,0,3,0,0.1,Home,2024-08-17,3,0,0,Sat,0.0,41,34,1,Wolves,0,0,8,Premier League,90,28,RM,29,Matchweek 1,1,Y*,,85.3,1,0.0,4
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 2–0,3,1,1,0,0.1,Away,2024-08-24,3,0,1,Sat,0.3,62,53,2,Aston Villa,0,0,8,Premier League,90,39,RM,44,Matchweek 2,1,Y*,,83.0,0,0.3,4
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,1,0,1,0,0.1,Home,2024-08-31,2,0,0,Sat,0.2,24,19,2,Brighton,0,0,3,Premier League,73,16,"RM,CM",9,Matchweek 3,1,Y*,,47.4,1,0.2,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,1,1,0,1,0.4,Away,2024-11-10,2,0,0,Sun,0.1,45,40,2,Chelsea,1,0,10,Premier League,90,37,RM,36,Matchweek 11,2,Y*,,90.0,0,0.1,5
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 3–0,4,2,3,1,0.2,Home,2024-11-23,4,0,0,Sat,0.3,78,70,0,Nott'ham Forest,1,0,14,Premier League,82,59,RM,61,Matchweek 12,2,Y*,,87.1,0,0.3,10
1,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 5–2,1,2,1,0,0.0,Away,2024-11-30,2,1,0,Sat,0.8,53,47,2,West Ham,0,1,10,Premier League,73,42,RM,42,Matchweek 13,1,Y*,,89.4,1,0.0,4
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–0,5,1,4,0,0.4,Home,2024-12-04,4,0,0,Wed,0.1,52,46,0,Manchester Utd,0,0,10,Premier League,89,39,RM,40,Matchweek 14,1,Y*,,87.0,0,0.1,6
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,3,0,0,0,0.1,Away,2024-12-08,4,0,0,Sun,0.0,68,61,0,Fulham,0,0,11,Premier League,78,49,RM,50,Matchweek 15,0,Y*,,82.0,0,0.0,5
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 0–0,1,0,0,0,0.0,Home,2024-12-14,2,0,0,Sat,0.4,55,47,2,Everton,0,0,7,Premier League,61,40,RM,38,Matchweek 16,3,Y*,,80.9,1,0.4,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 5–1,3,1,1,0,0.2,Away,2024-12-21,1,0,0,Sat,0.1,67,59,0,Crystal Palace,0,0,10,Premier League,90,39,RM,54,Matchweek 17,1,Y*,,91.5,0,0.1,6
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,W 1–0,1,0,0,1,0.1,Home,2024-12-27,6,0,0,Fri,0.2,89,75,2,Ipswich Town,0,0,9,Premier League,90,58,RM,62,Matchweek 18,4,Y*,,82.7,1,0.2,5
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 3–1,0,0,0,0,0.0,Away,2025-01-01,2,0,0,Wed,0.0,59,57,0,Brentford,0,0,16,Premier League,87,44,RM,49,Matchweek 19,1,Y*,,86.0,0,0.0,3
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-01-04,0,0,0,Sat,0.0,7,7,0,Brighton,0,0,1,Premier League,27,6,RM,4,Matchweek 20,0,N,,57.1,0,0.0,1
0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,W 2–1,1,1,1,1,0.5,Home,2025-01-15,4,0,0,Wed,0.4,69,64,1,Tottenham,1,0,11,Premier League,90,47,RM,52,Matchweek 21,2,Y*,,81.3,1,0.4,8
