passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,10,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,24,0.0,Y*,RM,Matchweek 1,0,Sat,,66.7,0,Aston Villa,1,0.0,2,0,2024-08-17,72,Home,0,L 1–2,1,,0,0,Premier League,10,0,0
21,20,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.4,1,34,0.1,Y*,RM,Matchweek 2,1,Sat,,66.7,1,Crystal Palace,1,0.1,6,3,2024-08-24,90,Away,1,W 2–0,3,,0,0,Premier League,14,0,0
23,21,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.3,1,31,0.1,Y*,RW,Matchweek 3,0,Sat,,52.2,2,Manchester City,0,0.1,2,2,2024-08-31,85,Home,1,L 1–3,2,,0,0,Premier League,12,0,0
15,12,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,1,0.3,1,31,0.3,Y*,"FW,RW",Matchweek 4,0,Sat,,80.0,3,Fulham,3,0.3,4,2,2024-09-14,90,Away,2,D 1–1,3,,0,0,Premier League,12,1,1
25,20,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,32,0.1,Y*,"FW,RW",Matchweek 5,0,Sat,,72.0,1,Chelsea,0,0.1,3,8,2024-09-21,90,Home,2,L 0–3,6,,0,0,Premier League,18,1,0
30,23,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.2,0,47,0.1,Y*,RM,Matchweek 6,0,Sat,,60.0,1,Brentford,1,0.1,6,5,2024-09-28,89,Away,4,D 1–1,5,,0,0,Premier League,18,0,0
28,27,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",5,1,1.0,3,37,0.3,Y*,"RM,FW",Matchweek 7,1,Sat,,85.7,0,Ipswich Town,0,0.3,9,6,2024-10-05,90,Home,0,W 4–1,6,,0,0,Premier League,24,0,1
34,26,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,47,0.0,Y*,"RM,FW",Matchweek 8,0,Sat,,64.7,4,Tottenham,0,0.0,1,5,2024-10-19,90,Away,2,L 1–4,3,,0,0,Premier League,22,0,0
27,20,1,0,1,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.5,0,39,0.1,Y*,"RW,RM",Matchweek 9,1,Sun,,51.9,2,Manchester Utd,1,0.8,2,4,2024-10-27,90,Home,0,W 2–1,5,,1,0,Premier League,14,0,0
30,21,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,42,0.0,Y*,"RM,FW",Matchweek 10,0,Sat,,70.0,1,Nott'ham Forest,0,0.0,2,3,2024-11-02,90,Away,5,L 0–3,4,,0,0,Premier League,21,1,0
