passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-08-25,,Away,,L 0–2,,,,,Premier League,,,
8,6,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 3,0,Sat,,87.5,0,Southampton,0,0.0,0,0,2024-08-31,16,Home,0,W 3–1,1,,0,0,Premier League,7,0,0
52,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 4,0,Sat,,88.5,3,Manchester City,2,0.0,0,0,2024-09-14,90,Away,0,L 1–2,0,,0,0,Premier League,46,0,0
58,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,75,0.0,Y,CB,Matchweek 5,0,Sat,,89.7,5,Tottenham,4,0.0,1,0,2024-09-21,90,Away,0,L 1–3,4,,0,0,Premier League,52,1,0
57,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,66,0.0,Y,RB,Matchweek 6,0,Sat,,77.2,2,West Ham,2,0.0,1,0,2024-09-28,90,Home,0,D 1–1,3,,0,0,Premier League,44,0,0
40,17,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,49,0.2,Y,RB,Matchweek 7,0,Sat,,80.0,0,Wolves,2,0.2,2,2,2024-10-05,90,Home,0,W 5–3,6,,0,0,Premier League,32,0,0
38,30,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 8,0,Sat,,81.6,1,Manchester Utd,3,0.0,0,1,2024-10-19,86,Away,2,L 1–2,0,,0,0,Premier League,31,3,0
55,29,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,2,65,0.2,Y,LB,Matchweek 9,0,Sat,,74.5,0,Ipswich Town,0,0.2,2,0,2024-10-26,90,Home,0,W 4–3,2,,0,0,Premier League,41,1,0
24,9,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,34,0.0,Y,LB,Matchweek 10,0,Mon,,70.8,1,Fulham,1,0.0,0,0,2024-11-04,90,Away,0,L 1–2,1,,0,0,Premier League,17,1,0
38,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,48,0.2,Y,RB,Matchweek 11,0,Sat,,81.6,2,Bournemouth,0,0.2,0,0,2024-11-09,90,Home,0,W 3–2,2,,0,0,Premier League,31,0,0
34,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,45,0.1,Y,RB,Matchweek 12,0,Sat,,85.3,1,Everton,2,0.1,1,0,2024-11-23,90,Away,0,D 0–0,2,,0,0,Premier League,29,0,0
57,29,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,62,0.0,Y,RB,Matchweek 13,0,Sat,,87.7,1,Leicester City,1,0.0,1,1,2024-11-30,82,Home,1,W 4–1,7,,0,0,Premier League,50,1,1
48,32,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 14,0,Wed,,85.4,1,Aston Villa,2,0.0,2,1,2024-12-04,90,Away,1,L 1–3,6,,0,0,Premier League,41,1,0
29,15,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 15,0,Sat,,79.3,3,Newcastle Utd,0,0.0,0,0,2024-12-07,90,Home,0,W 4–2,3,,0,1,Premier League,23,0,0
25,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 16,0,Sun,,80.0,2,Chelsea,4,0.0,0,0,2024-12-15,90,Away,0,L 1–2,1,,0,0,Premier League,20,2,0
45,20,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 19,0,Wed,,84.4,2,Arsenal,3,0.0,0,0,2025-01-01,74,Home,0,L 1–3,5,,0,0,Premier League,38,2,0
43,24,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 20,0,Sat,,90.7,1,Southampton,1,0.0,1,0,2025-01-04,90,Away,0,W 5–0,3,,0,0,Premier League,39,0,1
47,26,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,57,0.1,Y,CB,Matchweek 21,0,Tue,,93.6,1,Manchester City,1,0.1,1,0,2025-01-14,90,Home,0,D 2–2,1,,0,0,Premier League,44,1,0
29,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,47,0.0,Y,CB,Matchweek 22,0,Sat,,93.1,0,Liverpool,7,0.0,1,0,2025-01-18,90,Home,0,L 0–2,0,,0,0,Premier League,27,1,0
34,17,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,50,0.1,Y,CB,Matchweek 23,0,Sun,,82.4,1,Crystal Palace,2,0.1,0,0,2025-01-26,90,Away,0,W 2–1,1,,0,0,Premier League,28,0,0
