passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
26,24,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,38,0.1,Y,LW,Matchweek 1,0,Sun,100.0,,3,Manchester City,2,0.1,2,2,2024-08-18,57,Home,0,L 0–2,2,,0,0,Premier League,26,1,0
1,1,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,1,0.0,N,"FW,AM",Matchweek 2,0,Sun,100.0,,0,Wolves,0,0.0,2,0,2024-08-25,8,Away,2,W 6–2,0,,0,0,Premier League,1,0,0
12,5,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,13,0.0,N,RW,Matchweek 3,0,Sun,83.3,,0,Crystal Palace,0,0.0,1,1,2024-09-01,5,Home,0,D 1–1,2,,0,0,Premier League,10,0,0
5,3,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,6,0.3,N,FW,Matchweek 4,1,Sat,100.0,,0,Bournemouth,0,0.3,1,0,2024-09-14,12,Away,1,W 1–0,0,,0,0,Premier League,5,0,1
11,11,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,13,0.6,N,FW,Matchweek 5,0,Sat,90.9,,0,West Ham,0,0.6,2,0,2024-09-21,27,Away,0,W 3–0,0,,0,0,Premier League,10,0,0
2,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,2,0.0,N,FW,Matchweek 6,0,Sat,100.0,,0,Brighton,0,0.0,1,0,2024-09-28,12,Home,0,W 4–2,1,,0,0,Premier League,2,0,0
5,3,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,9,0.5,N,FW,Matchweek 7,0,Sun,60.0,,0,Nott'ham Forest,1,0.5,0,0,2024-10-06,10,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
7,9,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,11,0.0,N,LW,Matchweek 8,0,Sun,100.0,,0,Liverpool,0,0.0,1,0,2024-10-20,15,Away,0,L 1–2,1,,0,0,Premier League,7,0,0
2,4,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,6,0.1,N,FW,Matchweek 9,0,Sun,100.0,,0,Newcastle Utd,0,0.1,3,2,2024-10-27,13,Home,1,W 2–1,1,,0,1,Premier League,2,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 10,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-11-03,,Away,,D 1–1,,,,,Premier League,,,
