passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
18,9,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,18,0.0,N,DM,Matchweek 2,0,Sat,83.3,,0,Ipswich Town,0,0.0,1,1,2024-08-24,20,Home,0,W 4–1,1,,0,0,Premier League,15,0,1
26,14,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.2,0,27,0.0,N,"CM,AM",Matchweek 3,0,Sat,100.0,,0,West Ham,0,0.0,2,3,2024-08-31,23,Away,1,W 3–1,3,,0,0,Premier League,26,0,0
59,34,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.3,0,72,0.1,Y,DM,Matchweek 4,0,Sat,93.2,,3,Brentford,0,0.1,4,1,2024-09-14,90,Home,0,W 2–1,4,,0,0,Premier League,55,0,0
54,35,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,59,0.2,Y,"LM,CM,RM",Matchweek 5,0,Sun,92.6,,0,Arsenal,0,0.2,4,5,2024-09-22,90,Home,2,D 2–2,8,,0,0,Premier League,50,0,0
29,24,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,1,38,0.1,Y,AM,Matchweek 6,0,Sat,72.4,,1,Newcastle Utd,0,0.1,4,2,2024-09-28,65,Away,2,D 1–1,4,,0,0,Premier League,21,1,0
69,38,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,78,0.5,Y,"CM,LM",Matchweek 7,0,Sat,82.6,,0,Fulham,0,0.5,2,1,2024-10-05,88,Home,0,W 3–2,5,,0,0,Premier League,57,1,0
83,47,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",3,0,0.2,1,91,0.4,Y,"CM,DM",Matchweek 8,0,Sun,78.3,,0,Wolves,1,0.4,5,3,2024-10-20,90,Away,0,W 2–1,6,,0,0,Premier League,65,0,0
3,1,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 9,0,Sat,100.0,,1,Southampton,0,0.0,1,0,2024-10-26,5,Home,0,W 1–0,0,,0,0,Premier League,3,0,0
66,51,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,1,0.1,0,72,0.0,Y,"CM,DM",Matchweek 10,0,Sat,90.9,,1,Bournemouth,0,0.0,2,3,2024-11-02,84,Away,0,L 1–2,4,,0,0,Premier League,60,0,1
46,23,5,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,52,0.0,Y,CM,Matchweek 11,0,Sat,84.8,,0,Brighton,0,0.0,2,0,2024-11-09,71,Away,2,L 1–2,4,,0,0,Premier League,39,1,0
88,67,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,97,0.1,Y,"CM,DM",Matchweek 12,0,Sat,93.2,,2,Tottenham,3,0.1,3,1,2024-11-23,90,Home,1,L 0–4,9,,0,0,Premier League,82,1,0
