passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
50,35,7,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,66,0.1,Y,DM,Matchweek 1,0,Sat,84.0,,0,Ipswich Town,3,0.1,3,0,2024-08-17,90,Away,1,W 2–0,7,,0,0,Premier League,42,0,0
49,41,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,61,0.0,Y,DM,Matchweek 2,0,Sun,87.8,,2,Brentford,4,0.0,4,0,2024-08-25,90,Home,0,W 2–0,5,,0,0,Premier League,43,2,1
49,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,59,0.0,Y,DM,Matchweek 3,0,Sun,85.7,,6,Manchester Utd,1,0.0,3,1,2024-09-01,90,Away,0,W 3–0,7,,0,0,Premier League,42,0,1
49,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,1,55,0.1,Y,DM,Matchweek 4,0,Sat,93.9,,1,Nott'ham Forest,0,0.1,2,0,2024-09-14,59,Home,0,L 0–1,2,,0,0,Premier League,46,0,0
58,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.4,1,72,0.0,Y,DM,Matchweek 5,0,Sat,93.1,,6,Bournemouth,2,0.0,3,4,2024-09-21,90,Home,0,W 3–0,10,,0,0,Premier League,54,0,0
48,23,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,57,0.0,Y,DM,Matchweek 6,0,Sat,85.4,,2,Wolves,5,0.0,3,3,2024-09-28,90,Away,0,W 2–1,4,,0,0,Premier League,41,1,0
23,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,26,0.0,Y,DM,Matchweek 7,0,Sat,82.6,,1,Crystal Palace,2,0.0,3,1,2024-10-05,45,Away,0,W 1–0,3,,0,1,Premier League,19,0,0
10,6,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 8,0,Sun,80.0,,2,Chelsea,0,0.0,1,0,2024-10-20,10,Home,0,W 2–1,1,,0,1,Premier League,8,0,0
20,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,25,0.1,Y,DM,Matchweek 9,0,Sun,80.0,,1,Arsenal,0,0.1,2,0,2024-10-27,62,Away,0,D 2–2,4,,0,1,Premier League,16,0,0
38,23,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,48,0.0,Y,DM,Matchweek 10,0,Sat,71.1,,3,Brighton,1,0.0,1,1,2024-11-02,65,Home,1,W 2–1,2,,0,1,Premier League,27,1,0
67,36,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,73,0.0,Y,DM,Matchweek 11,0,Sat,91.0,,2,Aston Villa,2,0.0,2,1,2024-11-09,86,Home,0,W 2–0,2,,0,0,Premier League,61,0,0
16,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,0,22,0.0,N,"DM,AM",Matchweek 12,0,Sun,75.0,,3,Southampton,1,0.0,5,0,2024-11-24,29,Away,0,W 3–2,2,,0,0,Premier League,12,0,0
41,18,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,49,0.0,Y,DM,Matchweek 13,0,Sun,85.4,,3,Manchester City,4,0.0,4,1,2024-12-01,90,Home,1,W 2–0,4,,0,0,Premier League,35,0,0
47,37,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,65,0.2,Y,DM,Matchweek 14,0,Wed,87.2,,7,Newcastle Utd,3,0.2,8,1,2024-12-04,90,Away,1,D 3–3,8,,0,1,Premier League,41,0,1
45,22,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,57,0.4,Y,DM,Matchweek 17,1,Sun,86.7,,4,Tottenham,1,0.4,1,1,2024-12-22,67,Away,0,W 6–3,5,,0,0,Premier League,39,4,0
54,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,2,0.7,0,67,0.0,Y,DM,Matchweek 18,0,Thu,83.3,,5,Leicester City,3,0.0,4,3,2024-12-26,89,Home,0,W 3–1,9,,0,0,Premier League,45,1,2
