passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,10,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,23,0.0,Y,LB,Matchweek 7,0,Sat,,92.3,3,Arsenal,2,0.0,0,0,2024-10-05,73,Away,1,L 1–3,0,,0,0,Premier League,12,0,0
32,17,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,41,0.1,Y,"LW,LB",Matchweek 8,0,Sat,,75.0,0,Leicester City,0,0.1,4,0,2024-10-19,77,Home,1,L 2–3,0,,0,1,Premier League,24,2,0
22,16,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,29,0.0,Y,LB,Matchweek 9,0,Sat,,81.8,0,Manchester City,2,0.0,0,2,2024-10-26,76,Away,0,L 0–1,0,,0,0,Premier League,18,0,0
24,16,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,27,0.0,Y,LB,Matchweek 10,0,Sat,,83.3,0,Everton,0,0.0,2,0,2024-11-02,58,Home,0,W 1–0,1,,0,0,Premier League,20,0,0
36,17,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,40,0.0,Y,LB,Matchweek 11,0,Sat,,72.2,0,Wolves,1,0.0,3,0,2024-11-09,45,Away,1,L 0–2,0,,0,0,Premier League,26,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-11-24,,Home,,L 2–3,,,,,Premier League,,,
53,40,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,64,0.0,Y,LB,Matchweek 13,0,Fri,,73.6,4,Brighton,3,0.0,3,2,2024-11-29,90,Away,2,D 1–1,2,,0,0,Premier League,39,0,0
54,35,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,69,0.0,Y,"LB,CM",Matchweek 14,0,Wed,,81.5,3,Chelsea,2,0.0,2,1,2024-12-04,90,Home,3,L 1–5,1,,0,0,Premier League,44,1,0
49,25,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,57,0.1,Y,LB,Matchweek 15,0,Sat,,89.8,2,Aston Villa,0,0.1,1,1,2024-12-07,89,Away,0,L 0–1,0,,0,0,Premier League,44,2,0
43,22,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.4,0,53,0.0,Y,LB,Matchweek 16,0,Sun,,72.1,3,Tottenham,1,0.0,1,3,2024-12-15,61,Home,0,L 0–5,2,,0,0,Premier League,31,2,0
