passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 1,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-08-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-08-24,,Home,,W 4–1,,,,,Premier League,,,
11,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 3,0,Sat,90.9,,0,West Ham,0,0.0,0,0,2024-08-31,3,Away,0,W 3–1,0,,0,0,Premier League,10,0,0
64,26,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,70,0.0,Y*,RB,Matchweek 4,0,Sat,90.6,,2,Brentford,0,0.0,2,1,2024-09-14,90,Home,0,W 2–1,9,,0,0,Premier League,58,0,0
117,95,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",4,0,0.2,2,125,0.1,Y*,RB,Matchweek 5,0,Sun,91.5,,1,Arsenal,0,0.1,5,4,2024-09-22,77,Home,0,D 2–2,14,,0,0,Premier League,107,0,0
67,44,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,73,0.0,Y*,RB,Matchweek 6,0,Sat,83.6,,1,Newcastle Utd,2,0.0,0,1,2024-09-28,90,Away,1,D 1–1,1,,0,0,Premier League,56,1,0
10,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,11,0.0,N,RB,Matchweek 7,0,Sat,100.0,,0,Fulham,0,0.0,0,0,2024-10-05,29,Home,0,W 3–2,1,,0,0,Premier League,10,0,0
61,38,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,67,0.0,Y*,RB,Matchweek 10,0,Sat,78.7,,2,Bournemouth,2,0.0,3,0,2024-11-02,90,Away,0,L 1–2,4,,0,1,Premier League,48,1,0
100,50,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,105,0.0,Y*,RB,Matchweek 11,0,Sat,90.0,,3,Brighton,1,0.0,1,1,2024-11-09,90,Away,0,L 1–2,5,,0,0,Premier League,90,1,0
81,44,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,88,0.0,Y*,RB,Matchweek 12,0,Sat,90.1,,1,Tottenham,3,0.0,3,2,2024-11-23,90,Home,0,L 0–4,7,,0,0,Premier League,73,0,0
59,36,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,68,0.0,Y*,RB,Matchweek 13,0,Sun,84.7,,3,Liverpool,0,0.0,1,1,2024-12-01,90,Away,1,L 0–2,6,,0,0,Premier League,50,0,0
17,10,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,20,0.0,N,RB,Matchweek 14,0,Wed,88.2,,0,Nott'ham Forest,2,0.0,0,0,2024-12-04,45,Home,0,W 3–0,1,,0,0,Premier League,15,0,0
82,54,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,87,0.0,Y*,"RB,CB",Matchweek 15,0,Sat,87.8,,3,Crystal Palace,1,0.0,0,0,2024-12-07,90,Away,0,D 2–2,11,,0,0,Premier League,72,0,0
78,46,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,82,0.0,Y*,RB,Matchweek 16,0,Sun,75.6,,1,Manchester Utd,1,0.0,0,2,2024-12-15,90,Home,1,L 1–2,4,,0,1,Premier League,59,0,0
30,21,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,32,0.0,N,RB,Matchweek 17,0,Sat,96.7,,0,Aston Villa,1,0.0,1,0,2024-12-21,45,Away,0,L 1–2,1,,0,0,Premier League,29,0,0
18,7,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,18,0.0,N,RB,Matchweek 19,0,Sun,100.0,,0,Leicester City,0,0.0,0,0,2024-12-29,21,Away,0,W 2–0,0,,0,0,Premier League,18,0,0
31,17,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,34,0.0,N,RB,Matchweek 20,0,Sat,93.5,,0,West Ham,0,0.0,1,0,2025-01-04,30,Home,0,W 4–1,0,,0,1,Premier League,29,0,0
