passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,6,0.3,N,"RM,CM",Matchweek 23,1,Sun,75.0,,1,Brentford,0,0.3,0,0,2025-01-26,7,Home,0,L 1–2,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-02,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-22,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-25,,Home,,W 4–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 28,0,Sat,0.0,,0,Ipswich Town,0,0.0,0,0,2025-03-08,1,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Southampton,,,,,2025-04-02,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-05,,Home,,W 2–1,,,,,Premier League,,,
8,8,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,13,0.0,N,AM,Matchweek 29,0,Wed,100.0,,1,Newcastle Utd,1,0.0,2,0,2025-04-16,15,Away,0,L 0–5,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-19,,Home,,D 0–0,,,,,Premier League,,,
2,3,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 34,0,Wed,50.0,,0,Arsenal,0,0.0,0,0,2025-04-23,11,Away,0,D 2–2,0,,0,0,Premier League,1,1,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-05,,Home,,D 1–1,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 36,0,Sun,85.7,,1,Tottenham,0,0.0,1,0,2025-05-11,13,Away,0,W 2–0,2,,0,0,Premier League,6,0,0
14,14,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.3,0,30,0.0,Y,AM,Matchweek 37,0,Tue,64.3,,6,Wolves,1,0.0,5,1,2025-05-20,80,Home,1,W 4–2,4,,0,0,Premier League,9,0,3
6,6,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,11,0.0,N,AM,Matchweek 38,0,Sun,83.3,,0,Liverpool,0,0.0,0,0,2025-05-25,11,Away,1,D 1–1,0,,0,0,Premier League,5,0,0
