passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
74,41,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,80,0.0,Y,RB,Matchweek 1,0,Sun,94.6,,1,Chelsea,1,0.0,0,1,2024-08-18,90,Away,0,W 2–0,3,,0,0,Premier League,70,0,0
128,64,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,134,0.0,Y,"RB,CB",Matchweek 2,0,Sat,97.7,,1,Ipswich Town,1,0.0,3,1,2024-08-24,90,Home,0,W 4–1,14,,0,0,Premier League,125,0,1
102,59,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,105,0.0,Y,"RB,CB",Matchweek 3,0,Sat,96.1,,0,West Ham,1,0.0,1,1,2024-08-31,90,Away,0,W 3–1,11,,0,1,Premier League,98,0,0
64,41,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 4,0,Sat,98.4,,0,Brentford,1,0.0,0,1,2024-09-14,90,Home,0,W 2–1,9,,0,0,Premier League,63,1,0
107,86,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.1,0,116,0.0,Y,"CB,RB",Matchweek 5,0,Sun,89.7,,1,Arsenal,0,0.0,8,7,2024-09-22,90,Home,0,D 2–2,9,,0,0,Premier League,96,1,0
71,58,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,78,0.1,Y,CB,Matchweek 6,0,Sat,88.7,,1,Newcastle Utd,0,0.1,4,1,2024-09-28,90,Away,0,D 1–1,8,,0,0,Premier League,63,1,0
61,50,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 7,0,Sat,96.7,,1,Fulham,0,0.0,1,2,2024-10-05,61,Home,1,W 3–2,9,,0,0,Premier League,59,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-20,,Away,,W 2–1,,,,,Premier League,,,
87,75,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,1,92,0.0,Y,CB,Matchweek 9,0,Sat,92.0,,0,Southampton,1,0.0,3,5,2024-10-26,90,Home,0,W 1–0,4,,0,0,Premier League,80,1,0
46,31,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 10,0,Sat,95.7,,2,Bournemouth,0,0.0,0,0,2024-11-02,90,Away,0,L 1–2,0,,0,0,Premier League,44,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-09,,Away,,L 1–2,,,,,Premier League,,,
67,57,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,0,0.0,0,76,0.1,Y,CB,Matchweek 12,0,Sat,97.0,,3,Tottenham,0,0.1,1,3,2024-11-23,90,Home,0,L 0–4,12,,0,1,Premier League,65,1,0
69,44,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 13,0,Sun,91.3,,0,Liverpool,1,0.0,0,2,2024-12-01,90,Away,0,L 0–2,8,,0,1,Premier League,63,0,0
23,8,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,27,0.1,Y,RB,Matchweek 14,0,Wed,78.3,,2,Nott'ham Forest,0,0.1,0,0,2024-12-04,45,Home,0,W 3–0,2,,0,0,Premier League,18,0,0
82,61,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 17,0,Sat,92.7,,1,Aston Villa,1,0.0,4,4,2024-12-21,90,Away,0,L 1–2,9,,0,0,Premier League,76,1,0
70,46,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 18,0,Thu,91.4,,0,Everton,1,0.0,1,2,2024-12-26,90,Home,0,D 1–1,5,,0,0,Premier League,64,0,0
70,49,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 19,0,Sun,97.1,,1,Leicester City,1,0.0,0,0,2024-12-29,90,Away,0,W 2–0,9,,0,0,Premier League,68,0,0
72,53,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 20,0,Sat,95.8,,0,West Ham,1,0.0,1,2,2025-01-04,90,Home,1,W 4–1,5,,0,0,Premier League,69,0,1
64,46,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.1,0,76,0.2,Y,CB,Matchweek 21,0,Tue,89.1,,1,Brentford,1,0.2,4,1,2025-01-14,90,Away,0,D 2–2,1,,0,0,Premier League,57,0,0
68,46,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 22,0,Sun,98.5,,0,Ipswich Town,0,0.0,0,0,2025-01-19,71,Away,0,W 6–0,4,,0,0,Premier League,67,0,0
91,75,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,95,0.0,Y,CB,Matchweek 23,0,Sat,92.3,,0,Chelsea,0,0.0,2,3,2025-01-25,90,Home,0,W 3–1,3,,0,0,Premier League,84,0,0
63,51,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,68,0.2,Y,CB,Matchweek 24,0,Sun,95.2,,0,Arsenal,0,0.2,1,2,2025-02-02,90,Away,0,L 1–5,10,,0,0,Premier League,60,1,0
7,3,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 33,0,Sat,85.7,,0,Everton,0,0.0,0,0,2025-04-19,3,Away,0,W 2–0,0,,0,0,Premier League,6,0,0
0,0,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,0,0.0,N,"CM,FW",Matchweek 34,0,Tue,,,0,Aston Villa,0,0.0,0,0,2025-04-22,1,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
