passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,3,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,12,0.0,N,"CM,DM",Matchweek 2,0,Sat,85.7,,1,Crystal Palace,1,0.0,0,0,2024-08-24,13,Away,0,W 2–0,1,,0,0,Premier League,6,0,0
36,28,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 3,0,Sat,91.7,,1,Manchester City,1,0.0,1,0,2024-08-31,76,Home,0,L 1–3,4,,0,0,Premier League,33,0,0
39,28,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,54,0.0,Y,DM,Matchweek 4,0,Sat,82.1,,5,Fulham,1,0.0,1,0,2024-09-14,81,Away,0,D 1–1,3,,0,1,Premier League,32,3,0
45,34,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,49,0.0,Y,CB,Matchweek 5,0,Sat,93.3,,1,Chelsea,1,0.0,3,1,2024-09-21,53,Home,0,L 0–3,3,,0,1,Premier League,42,0,0
14,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,17,0.0,N,DM,Matchweek 7,0,Sat,92.9,,2,Ipswich Town,0,0.0,3,0,2024-10-05,21,Home,1,W 4–1,1,,0,0,Premier League,13,1,0
16,12,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,19,0.0,N,CM,Matchweek 8,0,Sat,81.3,,0,Tottenham,0,0.0,0,0,2024-10-19,30,Away,1,L 1–4,1,,0,0,Premier League,13,1,0
49,40,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,62,0.0,Y,"DM,CM",Matchweek 9,0,Sun,87.8,,1,Manchester Utd,2,0.0,1,2,2024-10-27,90,Home,0,W 2–1,4,,0,0,Premier League,43,3,0
25,18,1,1,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 10,0,Sat,60.0,,0,Nott'ham Forest,1,0.0,0,1,2024-11-02,44,Away,0,L 0–3,0,,0,2,Premier League,15,0,0
19,14,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,25,0.0,N,DM,Matchweek 13,0,Sat,94.7,,2,Arsenal,0,0.0,0,0,2024-11-30,45,Home,1,L 2–5,2,,0,0,Premier League,18,1,0
83,52,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.3,0,96,0.0,Y,DM,Matchweek 14,0,Tue,91.6,,2,Leicester City,1,0.0,3,3,2024-12-03,90,Away,2,L 1–3,13,,0,1,Premier League,76,1,0
27,12,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 15,0,Mon,85.2,,3,Wolves,2,0.0,1,0,2024-12-09,87,Home,0,W 2–1,1,,0,0,Premier League,23,0,0
42,24,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,46,0.0,Y,DM,Matchweek 16,0,Mon,76.2,,0,Bournemouth,1,0.0,1,2,2024-12-16,74,Away,2,D 1–1,4,,0,1,Premier League,32,0,0
44,29,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,58,0.1,Y,"DM,CM",Matchweek 17,0,Sat,84.1,,2,Brighton,1,0.1,1,1,2024-12-21,89,Home,0,D 1–1,3,,0,0,Premier League,37,1,0
25,13,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,27,0.0,N,CM,Matchweek 18,0,Thu,72.0,,0,Southampton,0,0.0,1,1,2024-12-26,45,Away,1,W 1–0,1,,0,0,Premier League,18,0,0
