passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,15,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,24,0.1,Y,"LW,LM",Matchweek 1,0,Sat,55.0,,0,Arsenal,1,0.1,0,4,2024-08-17,74,Away,1,L 0–2,1,,0,0,Premier League,11,0,0
5,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,9,0.0,N,LW,Matchweek 2,0,Sun,40.0,,0,Chelsea,0,0.0,0,2,2024-08-25,23,Home,0,L 2–6,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-09-15,,Home,,L 1–2,,,,,Premier League,,,
5,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,11,0.0,N,RM,Matchweek 5,0,Sat,40.0,,4,Aston Villa,1,0.0,0,0,2024-09-21,20,Away,0,L 1–3,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-09-28,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-10-05,,Away,,L 3–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-20,,Home,,L 1–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,0,0.0,N,LM,Matchweek 9,0,Sat,,,0,Brighton,0,0.0,0,0,2024-10-26,1,Away,0,D 2–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-02,,Home,,D 2–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,AM,Matchweek 11,0,Sat,100.0,,0,Southampton,0,0.0,0,0,2024-11-09,1,Home,0,W 2–0,1,,0,0,Premier League,2,0,0
25,17,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,34,0.0,Y,WB,Matchweek 12,0,Sat,56.0,,1,Fulham,1,0.0,2,3,2024-11-23,89,Away,0,W 4–1,2,,0,0,Premier League,14,1,0
22,21,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,28,0.0,Y,"WB,LW",Matchweek 13,0,Sat,68.2,,0,Bournemouth,0,0.0,2,1,2024-11-30,45,Home,1,L 2–4,2,,0,0,Premier League,15,0,0
