passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
10,6,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.2,0,19,0.0,Y,FW,Matchweek 1,0,Sat,80.0,1,Southampton,1,0.0,2,0,2024-08-17,90,Home,0,W 1–0,1,,0,0,Premier League,8,1,2
19,27,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",5,0,0.2,1,34,0.3,Y,FW,Matchweek 2,0,Sun,57.9,0,Bournemouth,1,0.3,2,5,2024-08-25,90,Away,1,D 1–1,1,,0,0,Premier League,11,0,0
12,14,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,1,26,1.0,Y,FW,Matchweek 3,1,Sun,75.0,1,Tottenham,2,1.0,2,2,2024-09-01,90,Home,1,W 2–1,0,,0,0,Premier League,9,0,0
12,12,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,18,0.1,Y,FW,Matchweek 4,0,Sun,75.0,0,Wolves,1,0.1,1,1,2024-09-15,45,Away,0,W 2–1,1,,0,0,Premier League,9,0,0
17,11,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,24,0.1,Y,"FW,AM",Matchweek 5,0,Sat,76.5,0,Fulham,1,0.1,4,1,2024-09-21,90,Away,1,L 1–3,1,,0,0,Premier League,13,0,0
17,18,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",7,0,0.3,4,35,0.8,Y,FW,Matchweek 8,0,Sat,64.7,1,Brighton,1,0.8,4,4,2024-10-19,90,Home,0,L 0–1,3,,0,0,Premier League,11,0,0
25,24,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.2,1,37,1.2,Y,FW,Matchweek 9,1,Sun,72.0,1,Chelsea,1,1.2,1,2,2024-10-27,90,Away,1,L 1–2,2,,0,0,Premier League,18,0,0
20,14,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,2,28,0.3,Y,FW,Matchweek 10,1,Sat,75.0,0,Arsenal,0,0.3,0,1,2024-11-02,90,Home,1,W 1–0,1,,0,0,Premier League,15,0,0
29,29,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.4,1,41,0.6,Y,FW,Matchweek 11,1,Sun,86.2,0,Nott'ham Forest,1,0.6,4,3,2024-11-10,89,Away,0,W 3–1,4,,0,0,Premier League,25,0,1
23,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",6,0,0.0,0,31,0.7,Y,FW,Matchweek 12,0,Mon,82.6,0,West Ham,0,0.7,4,0,2024-11-25,90,Home,0,L 0–2,1,,0,0,Premier League,19,0,0
