passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,11,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,26,0.0,N,RB,Matchweek 1,0,Sat,73.9,,1,Nott'ham Forest,0,0.0,1,0,2024-08-17,28,Away,0,D 1–1,2,,0,0,Premier League,17,0,0
36,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 2,0,Sun,75.0,,0,Newcastle Utd,1,0.0,0,0,2024-08-25,85,Home,0,D 1–1,2,,0,0,Premier League,27,0,0
27,19,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,32,0.0,Y,RB,Matchweek 3,0,Sat,85.2,,3,Everton,0,0.0,0,1,2024-08-31,76,Away,0,W 3–2,1,,0,0,Premier League,23,1,0
7,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,9,0.0,N,RB,Matchweek 4,0,Sat,71.4,,0,Chelsea,0,0.0,0,0,2024-09-14,16,Home,0,L 0–1,1,,0,0,Premier League,5,1,0
36,20,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,45,0.0,Y,RB,Matchweek 5,0,Sat,77.8,,1,Liverpool,0,0.0,1,1,2024-09-21,69,Away,0,L 0–3,4,,0,0,Premier League,28,1,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 6,,Mon,,"On matchday squad, but did not play",,Southampton,,,,,2024-09-30,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-05,,Away,,L 0–1,,,,,Premier League,,,
27,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,34,0.0,Y,RB,Matchweek 8,0,Sat,77.8,,1,Arsenal,2,0.0,0,0,2024-10-19,45,Home,0,W 2–0,2,,0,0,Premier League,21,0,0
8,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,11,0.0,Y,RB,Matchweek 9,0,Sat,100.0,,1,Aston Villa,0,0.0,0,0,2024-10-26,29,Away,0,D 1–1,2,,0,1,Premier League,8,1,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-11-02,,Home,,W 2–1,,,,,Premier League,,,
