passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 1,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-08-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-08-31,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-10-20,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-26,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-11-09,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2024-11-23,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-01,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-04,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-07,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-21,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Everton,,,,,2024-12-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-29,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-04,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-14,,Away,,D 2–2,,,,,Premier League,,,
12,13,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,17,0.0,N,DM,Matchweek 22,0,Sun,91.7,,1,Ipswich Town,0,0.0,0,1,2025-01-19,19,Away,0,W 6–0,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-25,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-02,,Away,,L 1–5,,,,,Premier League,,,
6,3,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 25,0,Sat,100.0,,1,Newcastle Utd,0,0.0,0,0,2025-02-15,4,Home,1,W 4–0,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
77,67,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,87,0.1,Y,LB,Matchweek 30,0,Wed,85.7,,1,Leicester City,0,0.1,4,6,2025-04-02,90,Home,3,W 2–0,4,,0,0,Premier League,66,1,1
