passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 1,0,Sun,40.0,,1,Crystal Palace,1,0.0,0,0,2024-08-18,7,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
9,9,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,13,0.0,N,LM,Matchweek 2,0,Sun,77.8,,0,Liverpool,1,0.0,0,2,2024-08-25,25,Away,0,L 0–2,1,,0,0,Premier League,7,0,0
5,2,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,8,0.1,N,LM,Matchweek 3,0,Sat,80.0,,1,Southampton,0,0.1,0,0,2024-08-31,9,Home,0,W 3–1,0,,0,0,Premier League,4,0,0
5,6,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,CM,Matchweek 4,0,Sat,60.0,,1,Manchester City,0,0.0,0,1,2024-09-14,19,Away,0,L 1–2,0,,0,0,Premier League,3,0,0
27,20,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.4,0,36,0.0,Y,"FW,CM",Matchweek 5,0,Sat,66.7,,2,Tottenham,1,0.0,2,2,2024-09-21,86,Away,1,L 1–3,3,,0,0,Premier League,18,1,0
32,20,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.1,0,48,0.0,Y,FW,Matchweek 6,0,Sat,68.8,,4,West Ham,2,0.0,2,0,2024-09-28,84,Home,0,D 1–1,3,,0,0,Premier League,22,1,1
8,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,10,0.9,N,LW,Matchweek 7,1,Sat,62.5,,0,Wolves,0,0.9,1,0,2024-10-05,14,Home,0,W 5–3,0,,0,0,Premier League,5,0,0
3,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,6,0.2,N,"AM,FW",Matchweek 8,0,Sat,33.3,,0,Manchester Utd,0,0.2,0,0,2024-10-19,17,Away,0,L 1–2,0,,0,0,Premier League,1,0,0
4,2,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 9,0,Sat,50.0,,0,Ipswich Town,0,0.0,0,0,2024-10-26,10,Home,0,W 4–3,0,,0,0,Premier League,2,0,0
5,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,9,0.3,N,"LW,FW",Matchweek 10,0,Mon,80.0,,0,Fulham,0,0.3,1,0,2024-11-04,18,Away,0,L 1–2,0,,0,0,Premier League,4,0,0
