passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
19,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,26,0.0,Y,DM,Matchweek 1,0,Sat,84.2,,2,Liverpool,2,0.0,0,0,2024-08-17,64,Home,0,L 0–2,3,,0,0,Premier League,16,0,0
21,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,27,0.0,Y,CM,Matchweek 2,0,Sat,66.7,,2,Manchester City,0,0.0,0,0,2024-08-24,71,Away,0,L 1–4,1,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 4,0,Sat,0.0,,1,Brighton,1,0.0,0,0,2024-09-14,6,Away,0,D 0–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-09-21,,Away,,D 1–1,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 6,0,Sun,66.7,,0,Aston Villa,0,0.0,0,0,2024-09-29,1,Home,0,D 2–2,0,,0,0,Premier League,2,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-11-02,,Home,,D 1–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,0,0.0,N,DM,Matchweek 11,0,Sun,,,0,Tottenham,0,0.0,0,0,2024-11-10,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 12,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-11-24,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-30,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-16,,Home,,L 0–2,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,CM,Matchweek 22,0,Sun,87.5,,3,Manchester City,1,0.0,0,0,2025-01-19,27,Home,0,L 0–6,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-25,,Away,,L 1–4,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,0,0.0,N,CM,Matchweek 25,0,Sat,,,0,Aston Villa,0,0.0,0,0,2025-02-15,11,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-02-26,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-13,,Away,,D 2–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,1,0.0,N,CM,Matchweek 33,0,Sun,,,0,Arsenal,0,0.0,0,0,2025-04-20,10,Home,0,L 0–4,0,,0,0,Premier League,0,0,0
4,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 34,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-04-26,5,Away,0,L 0–3,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-05-03,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-10,,Home,,L 0–1,,,,,Premier League,,,
3,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 37,0,Sun,66.7,,1,Leicester City,0,0.0,0,0,2025-05-18,2,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
6,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 38,0,Sun,83.3,,0,West Ham,0,0.0,0,0,2025-05-25,3,Home,0,L 1–3,1,,0,0,Premier League,5,0,0
