passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
22,13,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.5,0,24,0.0,N,CM,Matchweek 1,0,Sun,90.9,,0,Brentford,0,0.0,1,0,2024-08-18,17,Away,0,L 1–2,1,,0,0,Premier League,20,0,0
39,20,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,46,0.0,Y,CM,Matchweek 2,0,Sat,76.9,,1,West Ham,1,0.0,2,1,2024-08-24,62,Home,0,L 0–2,6,,0,1,Premier League,30,3,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-09-14,,Home,,D 2–2,,,,,Premier League,,,
14,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,17,0.0,N,CM,Matchweek 5,0,Sat,64.3,,0,Manchester Utd,0,0.0,1,1,2024-09-21,45,Home,0,D 0–0,2,,0,0,Premier League,9,0,0
77,52,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,0,85,0.0,Y,"CB,DM",Matchweek 6,0,Sat,79.2,,2,Everton,0,0.0,2,0,2024-09-28,90,Away,0,L 1–2,8,,0,0,Premier League,61,1,0
30,16,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,40,0.0,Y,"CM,DM",Matchweek 7,0,Sat,80.0,,0,Liverpool,2,0.0,1,0,2024-10-05,90,Home,0,L 0–1,3,,0,1,Premier League,24,1,0
58,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,67,0.0,Y,"DM,CM",Matchweek 8,0,Mon,77.6,,0,Nott'ham Forest,4,0.0,0,0,2024-10-21,90,Away,0,L 0–1,6,,0,1,Premier League,45,1,0
6,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,12,0.0,Y,CM,Matchweek 9,0,Sun,50.0,,1,Tottenham,2,0.0,0,0,2024-10-27,21,Home,0,W 1–0,0,,0,0,Premier League,3,1,0
9,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,11,0.0,N,CM,Matchweek 12,0,Sat,88.9,,0,Aston Villa,0,0.0,0,0,2024-11-23,27,Away,0,D 2–2,0,,0,0,Premier League,8,0,0
50,30,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,62,0.0,Y,"CM,DM",Matchweek 13,0,Sat,78.0,,3,Newcastle Utd,1,0.0,1,2,2024-11-30,90,Home,0,D 1–1,8,,0,1,Premier League,39,4,0
22,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,26,0.0,N,CM,Matchweek 14,0,Tue,90.9,,1,Ipswich Town,1,0.0,0,0,2024-12-03,45,Away,0,W 1–0,3,,0,0,Premier League,20,1,0
45,37,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,57,0.2,Y,CM,Matchweek 15,0,Sat,84.4,,2,Manchester City,2,0.2,2,1,2024-12-07,90,Home,0,D 2–2,2,,0,0,Premier League,38,1,0
25,15,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,CM,Matchweek 16,0,Sun,68.0,,0,Brighton,2,0.0,1,0,2024-12-15,90,Away,1,W 3–1,1,,0,0,Premier League,17,2,0
28,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,35,0.1,Y,CM,Matchweek 17,0,Sat,60.7,,0,Arsenal,1,0.1,2,0,2024-12-21,67,Home,0,L 1–5,0,,0,0,Premier League,17,0,1
52,31,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,63,0.0,Y,CM,Matchweek 18,0,Thu,84.6,,3,Bournemouth,1,0.0,3,1,2024-12-26,90,Away,2,D 0–0,9,,0,0,Premier League,44,2,0
50,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,2,65,0.1,Y,CM,Matchweek 19,0,Sun,78.0,,1,Southampton,1,0.1,4,1,2024-12-29,90,Home,0,W 2–1,2,,0,0,Premier League,39,2,0
37,24,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,48,0.1,Y,CM,Matchweek 20,0,Sat,73.0,,0,Chelsea,3,0.1,2,0,2025-01-04,90,Home,1,D 1–1,4,,0,0,Premier League,27,1,0
4,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,Y,CM,Matchweek 21,0,Wed,75.0,,0,Leicester City,1,0.0,0,0,2025-01-15,19,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
40,18,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,53,0.1,Y,CM,Matchweek 23,0,Sun,50.0,,1,Brentford,1,0.1,4,0,2025-01-26,90,Home,0,L 1–2,6,,0,0,Premier League,20,2,0
42,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.5,0,53,0.1,Y,CM,Matchweek 24,0,Sun,66.7,,1,Manchester Utd,1,0.1,2,1,2025-02-02,90,Away,0,W 2–0,5,,0,0,Premier League,28,1,0
39,17,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,47,0.0,Y,CM,Matchweek 25,0,Sat,76.9,,2,Everton,0,0.0,2,1,2025-02-15,45,Home,1,L 1–2,5,,0,0,Premier League,30,1,0
33,16,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,38,0.1,Y,CM,Matchweek 26,0,Sat,75.8,,1,Fulham,1,0.1,4,0,2025-02-22,80,Away,0,W 2–0,2,,0,0,Premier League,25,1,0
8,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,12,0.1,N,CM,Matchweek 27,0,Tue,75.0,,0,Aston Villa,0,0.1,1,0,2025-02-25,33,Home,0,W 4–1,0,,0,1,Premier League,6,1,0
43,24,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,58,0.0,Y,CM,Matchweek 28,0,Sat,60.5,,3,Ipswich Town,2,0.0,2,0,2025-03-08,90,Home,0,W 1–0,2,,0,0,Premier League,26,2,1
64,40,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.0,0,74,0.0,Y,"CM,CB",Matchweek 30,0,Wed,73.4,,2,Southampton,0,0.0,2,1,2025-04-02,90,Away,0,D 1–1,3,,0,0,Premier League,47,0,1
44,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,56,0.0,Y,CB,Matchweek 31,0,Sat,79.5,,1,Brighton,1,0.0,0,0,2025-04-05,90,Home,0,W 2–1,2,,0,0,Premier League,35,3,0
54,39,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,69,0.1,Y,CB,Matchweek 32,0,Sat,87.0,,1,Manchester City,0,0.1,1,0,2025-04-12,90,Away,1,L 2–5,1,,0,1,Premier League,47,3,0
39,34,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,48,0.0,Y,CM,Matchweek 29,0,Wed,76.9,,1,Newcastle Utd,2,0.0,1,1,2025-04-16,84,Away,0,L 0–5,2,,0,1,Premier League,30,0,0
13,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,16,0.0,N,CB,Matchweek 33,0,Sat,30.8,,0,Bournemouth,1,0.0,0,0,2025-04-19,45,Home,0,D 0–0,0,,0,1,Premier League,4,0,0
39,30,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 34,0,Wed,84.6,,3,Arsenal,1,0.0,1,0,2025-04-23,90,Away,0,D 2–2,3,,0,0,Premier League,33,2,0
4,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,CM,Matchweek 35,0,Mon,50.0,,0,Nott'ham Forest,0,0.0,2,0,2025-05-05,4,Home,0,D 1–1,0,,0,0,Premier League,2,1,0
29,18,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,1,40,0.1,Y,CM,Matchweek 36,0,Sun,79.3,,2,Tottenham,3,0.1,2,2,2025-05-11,60,Away,1,W 2–0,8,,0,1,Premier League,23,0,0
34,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,42,0.0,Y,"CM,CB",Matchweek 37,0,Tue,67.6,,2,Wolves,2,0.0,1,0,2025-05-20,90,Home,0,W 4–2,2,,0,0,Premier League,23,0,0
28,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 38,0,Sun,75.0,,1,Liverpool,1,0.0,0,0,2025-05-25,90,Away,0,D 1–1,1,,0,0,Premier League,21,5,0
