passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,7,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 1,0,Mon,100.0,,0,Leicester City,0,0.0,0,0,2024-08-19,1,Away,1,D 1–1,2,,0,0,Premier League,9,0,0
8,7,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,9,0.0,N,LB,Matchweek 2,0,Sat,87.5,,1,Everton,0,0.0,0,0,2024-08-24,18,Home,0,W 4–0,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-09-01,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-09-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
20,18,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,25,0.0,N,LB,Matchweek 6,0,Sun,85.0,,1,Manchester Utd,0,0.0,0,4,2024-09-29,45,Away,0,W 3–0,2,,0,1,Premier League,17,2,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-06,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-10,,Home,,L 1–2,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,2,0.0,N,LB,Matchweek 12,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2024-11-23,1,Away,0,W 4–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-01,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 14,,Thu,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-08,,Home,,L 3–4,,,,,Premier League,,,
67,52,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,1,0.5,0,80,0.1,Y,"LB,RB",Matchweek 16,0,Sun,95.5,,3,Southampton,0,0.1,5,5,2024-12-15,76,Away,2,W 5–0,9,,0,0,Premier League,64,1,3
70,52,4,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,84,0.0,Y,LB,Matchweek 17,0,Sun,92.9,,5,Liverpool,4,0.0,0,5,2024-12-22,90,Home,2,L 3–6,4,,0,0,Premier League,65,1,0
77,47,2,1,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.3,0,85,0.0,Y,"RB,LB",Matchweek 18,0,Thu,84.4,,3,Nott'ham Forest,0,0.0,2,0,2024-12-26,89,Away,2,L 0–1,6,,0,2,Premier League,65,0,0
61,40,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,74,0.0,Y,"CB,LB",Matchweek 20,0,Sat,75.4,,3,Newcastle Utd,3,0.0,0,0,2025-01-04,90,Home,0,L 1–2,4,,0,0,Premier League,46,2,0
64,31,3,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,83,0.0,Y,LB,Matchweek 21,0,Wed,84.4,,3,Arsenal,2,0.0,0,3,2025-01-15,90,Away,0,L 1–2,1,,0,0,Premier League,54,2,0
