passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,27,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,55,0.0,Y*,DM,Matchweek 1,0,Sat,78.7,,5,Liverpool,0,0.0,1,0,2024-08-17,90,Home,0,L 0–2,1,,0,0,Premier League,37,0,0
34,25,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,48,0.0,Y*,CM,Matchweek 2,0,Sat,91.2,,6,Manchester City,4,0.0,0,0,2024-08-24,90,Away,1,L 1–4,1,,0,1,Premier League,31,0,0
60,33,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,64,0.0,Y*,DM,Matchweek 3,0,Sat,88.3,,1,Fulham,1,0.0,2,1,2024-08-31,90,Home,2,D 1–1,7,,0,1,Premier League,53,0,0
30,15,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,38,0.0,Y*,DM,Matchweek 4,0,Sat,76.7,,0,Brighton,3,0.0,0,1,2024-09-14,84,Away,1,D 0–0,3,,0,1,Premier League,23,0,0
59,39,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,65,0.1,Y*,DM,Matchweek 5,1,Sat,89.8,,4,Southampton,0,0.1,2,0,2024-09-21,90,Away,0,D 1–1,11,,0,0,Premier League,53,1,0
52,35,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,56,0.1,Y*,DM,Matchweek 6,0,Sun,96.2,,3,Aston Villa,0,0.1,3,0,2024-09-29,89,Home,1,D 2–2,3,,0,1,Premier League,50,1,0
64,49,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,67,0.0,Y*,DM,Matchweek 7,0,Sat,87.5,,1,West Ham,0,0.0,1,2,2024-10-05,90,Away,1,L 1–4,5,,0,0,Premier League,56,1,0
73,41,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,78,0.0,Y*,DM,Matchweek 8,0,Sat,95.9,,3,Everton,0,0.0,3,0,2024-10-19,90,Home,1,L 0–2,11,,0,0,Premier League,70,0,0
49,37,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.1,0,58,0.0,Y*,DM,Matchweek 10,0,Sat,89.8,,4,Leicester City,2,0.0,3,0,2024-11-02,90,Home,1,D 1–1,2,,0,0,Premier League,44,0,1
34,26,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,44,0.0,Y*,DM,Matchweek 11,0,Sun,91.2,,2,Tottenham,2,0.0,0,0,2024-11-10,90,Away,1,W 2–1,1,,0,0,Premier League,31,3,0
72,46,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,79,0.0,Y*,DM,Matchweek 12,0,Sun,94.4,,0,Manchester Utd,0,0.0,1,1,2024-11-24,90,Home,1,D 1–1,2,,0,0,Premier League,68,2,0
44,23,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,50,0.0,Y*,DM,Matchweek 13,0,Sat,84.1,,1,Nott'ham Forest,0,0.0,1,0,2024-11-30,90,Away,0,L 0–1,6,,0,0,Premier League,37,2,0
67,36,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,77,0.0,Y*,DM,Matchweek 14,0,Tue,85.1,,3,Crystal Palace,0,0.0,2,0,2024-12-03,90,Home,1,L 0–1,4,,0,0,Premier League,57,4,0
44,22,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,54,0.0,Y*,DM,Matchweek 15,0,Sun,79.5,,1,Bournemouth,2,0.0,4,1,2024-12-08,90,Home,0,L 1–2,3,,0,0,Premier League,35,1,0
46,29,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,59,0.0,Y*,"DM,CM",Matchweek 16,0,Sat,78.3,,2,Wolves,1,0.0,1,1,2024-12-14,90,Away,0,W 2–1,5,,0,0,Premier League,36,2,0
51,37,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,56,0.0,Y*,DM,Matchweek 17,0,Sat,94.1,,1,Newcastle Utd,1,0.0,3,0,2024-12-21,90,Home,0,L 0–4,7,,0,1,Premier League,48,0,0
24,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,35,0.0,Y*,CM,Matchweek 19,0,Mon,70.8,,3,Chelsea,3,0.0,1,0,2024-12-30,90,Home,0,W 2–0,2,,0,1,Premier League,17,1,0
34,16,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,39,0.0,Y*,CM,Matchweek 20,0,Sun,91.2,,1,Fulham,1,0.0,0,0,2025-01-05,90,Away,0,D 2–2,2,,0,1,Premier League,31,0,0
24,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,26,0.0,N,DM,Matchweek 21,0,Thu,83.3,,0,Brighton,2,0.0,0,0,2025-01-16,20,Home,0,L 0–2,1,,0,0,Premier League,20,0,0
42,29,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,52,0.0,Y*,CM,Matchweek 22,0,Sun,88.1,,2,Manchester City,0,0.0,0,1,2025-01-19,90,Home,0,L 0–6,1,,0,0,Premier League,37,1,0
39,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,50,0.0,Y*,DM,Matchweek 23,0,Sat,74.4,,4,Liverpool,0,0.0,0,0,2025-01-25,90,Away,0,L 1–4,0,,0,0,Premier League,29,2,0
60,27,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,66,0.0,Y*,DM,Matchweek 24,0,Sat,86.7,,2,Southampton,0,0.0,3,2,2025-02-01,90,Home,0,L 1–2,8,,0,0,Premier League,52,0,0
17,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,17,0.0,N,DM,Matchweek 26,0,Sat,100.0,,0,Tottenham,0,0.0,1,2,2025-02-22,11,Home,0,L 1–4,3,,0,0,Premier League,17,0,0
36,27,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,43,0.0,Y*,CM,Matchweek 27,0,Wed,86.1,,4,Manchester Utd,0,0.0,1,1,2025-02-26,65,Away,0,L 2–3,1,,0,1,Premier League,31,1,1
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-03-15,,Home,,L 2–4,,,,,Premier League,,,
29,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y*,DM,Matchweek 30,0,Wed,79.3,,0,Bournemouth,0,0.0,2,0,2025-04-02,81,Away,0,W 2–1,2,,0,0,Premier League,23,2,0
44,17,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,53,0.0,Y*,DM,Matchweek 31,0,Sat,77.3,,2,Wolves,2,0.0,0,0,2025-04-05,90,Home,0,L 1–2,6,,0,0,Premier League,34,1,0
28,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,36,0.0,Y*,DM,Matchweek 32,0,Sun,78.6,,1,Chelsea,3,0.0,1,1,2025-04-13,90,Away,0,D 2–2,2,,0,1,Premier League,22,1,0
32,24,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,41,0.0,Y*,CM,Matchweek 33,0,Sun,81.3,,4,Arsenal,2,0.0,1,0,2025-04-20,89,Home,1,L 0–4,1,,0,0,Premier League,26,2,0
20,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y*,CM,Matchweek 34,0,Sat,75.0,,0,Newcastle Utd,3,0.0,2,0,2025-04-26,90,Away,0,L 0–3,2,,0,0,Premier League,15,0,0
25,11,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,30,0.0,Y*,DM,Matchweek 35,0,Sat,80.0,,2,Everton,0,0.0,1,2,2025-05-03,67,Away,0,D 2–2,1,,0,1,Premier League,20,0,0
