passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,22,0.0,Y,RM,Matchweek 1,0,Sat,73.3,,3,Southampton,2,0.0,0,0,2024-08-17,90,Home,0,W 1–0,2,,0,0,Premier League,11,0,0
34,26,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,38,0.0,Y,RM,Matchweek 2,0,Sun,88.2,,1,Bournemouth,2,0.0,1,1,2024-08-25,69,Away,0,D 1–1,2,,0,0,Premier League,30,0,0
26,18,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,38,0.0,Y,RM,Matchweek 3,0,Sun,76.9,,6,Tottenham,2,0.0,1,0,2024-09-01,67,Home,0,W 2–1,2,,0,1,Premier League,20,3,0
21,14,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,22,0.0,Y,RM,Matchweek 4,0,Sun,90.5,,0,Wolves,1,0.0,0,0,2024-09-15,45,Away,0,W 2–1,3,,0,0,Premier League,19,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,7,0.2,N,RM,Matchweek 6,0,Sat,66.7,,1,Manchester City,1,0.2,0,0,2024-09-28,14,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
20,16,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,24,0.0,N,RM,Matchweek 7,0,Sat,95.0,,0,Everton,0,0.0,3,0,2024-10-05,20,Away,0,D 0–0,4,,0,0,Premier League,19,1,0
10,6,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 8,0,Sat,80.0,,0,Brighton,0,0.0,0,0,2024-10-19,6,Home,0,L 0–1,1,,0,0,Premier League,8,0,0
12,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,17,0.0,N,RM,Matchweek 9,0,Sun,83.3,,3,Chelsea,1,0.0,0,0,2024-10-27,23,Away,0,L 1–2,1,,0,1,Premier League,10,0,0
19,16,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,29,0.0,Y,RM,Matchweek 10,0,Sat,73.7,,6,Arsenal,2,0.0,2,0,2024-11-02,90,Home,0,W 1–0,4,,0,0,Premier League,14,1,1
48,29,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,56,0.2,Y,RM,Matchweek 11,0,Sun,87.5,,4,Nott'ham Forest,0,0.2,2,2,2024-11-10,90,Away,1,W 3–1,9,,0,0,Premier League,42,0,1
23,20,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,29,0.1,Y,RM,Matchweek 12,0,Mon,87.0,,1,West Ham,2,0.1,1,0,2024-11-25,56,Home,0,L 0–2,2,,0,0,Premier League,20,0,0
5,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,5,0.0,N,LM,Matchweek 13,0,Sat,100.0,,0,Crystal Palace,0,0.0,0,0,2024-11-30,16,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
