passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-29,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-04,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-01-19,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-01-25,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-01,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-15,,Home,,L 1–3,,,,,Premier League,,,
71,56,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,84,0.0,N,CB,Matchweek 26,0,Sat,80.3,,1,Brighton,0,0.0,1,0,2025-02-22,79,Home,0,L 0–4,3,,0,0,Premier League,57,4,0
47,38,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,53,0.3,Y,CB,Matchweek 27,0,Tue,95.7,,3,Chelsea,0,0.3,1,0,2025-02-25,90,Away,0,L 0–4,0,,0,0,Premier League,45,0,0
24,14,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,35,0.0,N,CB,Matchweek 28,0,Sat,83.3,,0,Liverpool,2,0.0,0,0,2025-03-08,72,Away,0,L 1–3,0,,0,0,Premier League,20,0,0
82,78,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,91,0.0,Y,CB,Matchweek 29,0,Sat,97.6,,3,Wolves,0,0.0,0,0,2025-03-15,90,Home,0,L 1–2,2,,0,0,Premier League,80,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-02,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-06,,Away,,L 1–3,,,,,Premier League,,,
