passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,32,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,70,0.1,Y,CB,Matchweek 1,0,Sat,79.2,,4,Bournemouth,3,0.1,0,0,2024-08-17,90,Home,0,D 1–1,2,,0,0,Premier League,42,1,0
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 2,0,Sat,100.0,,0,Southampton,0,0.0,0,0,2024-08-24,1,Away,0,W 1–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-28,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-10-06,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 8,,Mon,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-21,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Leicester City,,,,,2024-10-25,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-11-02,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-10,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-11-23,,Away,,L 0–3,,,,,Premier League,,,
