passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
35,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 1,0,Fri,80.0,,4,Manchester Utd,1,0.0,0,0,2024-08-16,90,Away,0,L 0–1,2,,0,0,Premier League,28,0,0
61,36,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 2,0,Sat,78.7,,0,Leicester City,0,0.0,1,0,2024-08-24,90,Home,0,W 2–1,3,,0,0,Premier League,48,0,0
47,34,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,56,0.2,Y,CB,Matchweek 3,0,Sat,89.4,,2,Ipswich Town,2,0.2,0,0,2024-08-31,90,Away,0,D 1–1,2,,0,0,Premier League,42,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-09-14,,Home,,D 1–1,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,CB,Matchweek 5,0,Sat,100.0,,2,Newcastle Utd,0,0.0,0,0,2024-09-21,7,Home,0,W 3–1,0,,0,0,Premier League,2,0,0
0,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,CB,Matchweek 6,0,Sat,,,0,Nott'ham Forest,0,0.0,0,0,2024-09-28,3,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-05,,Away,,L 2–3,,,,,Premier League,,,
19,12,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,23,0.0,N,CB,Matchweek 8,0,Sat,94.7,,0,Aston Villa,0,0.0,1,0,2024-10-19,23,Home,0,L 1–3,3,,0,1,Premier League,18,0,0
80,70,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,91,0.1,Y,CB,Matchweek 9,0,Sat,90.0,,0,Everton,1,0.1,1,0,2024-10-26,90,Away,1,D 1–1,2,,0,0,Premier League,72,1,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 10,,Mon,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-04,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-09,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-11-23,,Home,,L 1–4,,,,,Premier League,,,
33,33,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,45,0.3,Y,CB,Matchweek 13,0,Sun,90.9,,3,Tottenham,2,0.3,1,0,2024-12-01,90,Away,0,D 1–1,0,,0,0,Premier League,30,0,0
55,37,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 14,0,Thu,85.5,,0,Brighton,0,0.0,1,0,2024-12-05,90,Home,0,W 3–1,0,,0,0,Premier League,47,0,0
34,22,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 15,0,Sun,76.5,,3,Arsenal,0,0.0,0,0,2024-12-08,90,Home,0,D 1–1,0,,0,0,Premier League,26,1,0
39,26,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 16,0,Sat,89.7,,0,Liverpool,1,0.0,0,0,2024-12-14,90,Away,0,D 2–2,2,,0,1,Premier League,35,0,0
56,33,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 17,0,Sun,91.1,,0,Southampton,0,0.0,0,0,2024-12-22,90,Home,0,D 0–0,3,,0,0,Premier League,51,0,0
69,44,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 18,0,Thu,92.8,,1,Chelsea,1,0.0,0,0,2024-12-26,90,Away,0,W 2–1,2,,0,0,Premier League,64,1,0
