passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,11,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,1,17,0.1,Y,FW,Matchweek 1,0,Fri,83.3,,0,Manchester Utd,0,0.1,2,0,2024-08-16,77,Away,1,L 0–1,1,,0,0,Premier League,5,1,0
8,12,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",7,0,0.2,2,22,0.6,Y,FW,Matchweek 2,0,Sat,62.5,,0,Leicester City,1,0.6,2,0,2024-08-24,79,Home,0,W 2–1,2,,0,0,Premier League,5,0,0
8,8,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,14,0.3,Y,FW,Matchweek 3,0,Sat,75.0,,0,Ipswich Town,0,0.3,0,0,2024-08-31,78,Away,0,D 1–1,3,,0,0,Premier League,6,0,0
2,4,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,FW,Matchweek 4,0,Sat,50.0,,0,West Ham,0,0.0,1,0,2024-09-14,18,Home,1,D 1–1,1,,0,0,Premier League,1,0,0
3,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.3,1,7,0.2,N,FW,Matchweek 5,0,Sat,66.7,,0,Newcastle Utd,0,0.2,1,1,2024-09-21,17,Home,0,W 3–1,1,,0,0,Premier League,2,0,0
4,3,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 6,0,Sat,75.0,,0,Nott'ham Forest,0,0.0,0,1,2024-09-28,8,Away,0,W 1–0,0,,0,0,Premier League,3,0,0
1,2,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,4,0.2,N,FW,Matchweek 7,1,Sat,100.0,,0,Manchester City,0,0.2,0,0,2024-10-05,14,Away,0,L 2–3,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-10-19,,Home,,L 1–3,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 9,0,Sat,100.0,,0,Everton,0,0.0,0,0,2024-10-26,1,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
1,1,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 10,0,Mon,100.0,,0,Brentford,0,0.0,0,0,2024-11-04,18,Home,0,W 2–1,0,,0,1,Premier League,1,0,0
