passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,14,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,18,0.0,N,"DM,AM",Matchweek 1,0,Fri,88.2,,0,Manchester Utd,0,0.0,1,2,2024-08-16,27,Away,2,L 0–1,4,,0,1,Premier League,15,0,0
10,7,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 2,0,Sat,100.0,,2,Leicester City,0,0.0,1,0,2024-08-24,22,Home,0,W 2–1,1,,0,1,Premier League,10,0,1
4,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 3,0,Sat,75.0,,0,Ipswich Town,0,0.0,0,0,2024-08-31,4,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
14,8,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,15,0.0,N,DM,Matchweek 4,0,Sat,92.9,,0,West Ham,0,0.0,1,1,2024-09-14,18,Home,0,D 1–1,2,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-09-28,,Away,,W 1–0,,,,,Premier League,,,
36,30,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,40,0.0,N,"LM,CM",Matchweek 7,0,Sat,94.4,,1,Manchester City,1,0.0,1,0,2024-10-05,26,Away,0,L 2–3,4,,0,0,Premier League,34,2,0
21,17,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,21,0.0,N,DM,Matchweek 8,0,Sat,95.2,,0,Aston Villa,0,0.0,1,1,2024-10-19,11,Home,1,L 1–3,3,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-10-26,,Away,,D 1–1,,,,,Premier League,,,
12,8,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,12,0.0,N,AM,Matchweek 10,0,Mon,83.3,,0,Brentford,0,0.0,5,0,2024-11-04,9,Home,0,W 2–1,2,,0,0,Premier League,10,0,1
20,15,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,21,0.0,N,DM,Matchweek 11,0,Sat,95.0,,1,Crystal Palace,0,0.0,0,0,2024-11-09,8,Away,0,W 2–0,0,,0,0,Premier League,19,0,0
39,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,41,0.0,N,DM,Matchweek 12,0,Sat,87.2,,0,Wolves,2,0.0,2,0,2024-11-23,32,Home,0,L 1–4,8,,0,0,Premier League,34,0,0
