passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
52,31,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,67,0.2,Y,CB,Matchweek 1,0,Sun,88.5,,5,Crystal Palace,3,0.2,1,2,2024-08-18,90,Home,0,W 2–1,2,,0,0,Premier League,46,0,1
54,37,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,65,0.2,Y,CB,Matchweek 2,0,Sun,88.9,,0,Liverpool,6,0.2,2,0,2024-08-25,90,Away,1,L 0–2,2,,0,0,Premier League,48,1,0
41,28,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,53,0.0,Y,CB,Matchweek 3,0,Sat,92.7,,2,Southampton,4,0.0,1,0,2024-08-31,90,Home,0,W 3–1,2,,0,0,Premier League,38,2,0
49,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,58,0.1,Y,CB,Matchweek 4,0,Sat,87.8,,1,Manchester City,3,0.1,0,2,2024-09-14,90,Away,0,L 1–2,1,,0,1,Premier League,43,1,0
51,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 5,0,Sat,78.4,,2,Tottenham,3,0.0,0,1,2024-09-21,90,Away,0,L 1–3,1,,0,0,Premier League,40,0,0
76,52,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 6,0,Sat,88.2,,1,West Ham,1,0.0,1,0,2024-09-28,90,Home,0,D 1–1,5,,0,0,Premier League,67,1,0
60,30,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,75,0.7,Y,CB,Matchweek 7,1,Sat,76.7,,0,Wolves,2,0.7,2,0,2024-10-05,90,Home,0,W 5–3,2,,0,0,Premier League,46,1,1
82,64,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,96,0.0,Y,CB,Matchweek 8,0,Sat,89.0,,0,Manchester Utd,3,0.0,2,3,2024-10-19,90,Away,1,L 1–2,7,,0,0,Premier League,73,2,0
92,61,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,103,0.5,Y,CB,Matchweek 9,0,Sat,90.2,,1,Ipswich Town,2,0.5,3,2,2024-10-26,90,Home,0,W 4–3,13,,0,0,Premier League,83,0,2
46,29,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 10,0,Mon,67.4,,1,Fulham,1,0.0,0,0,2024-11-04,90,Away,0,L 1–2,3,,0,0,Premier League,31,4,0
42,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,61,0.0,Y,CB,Matchweek 11,0,Sat,76.2,,1,Bournemouth,4,0.0,1,0,2024-11-09,90,Home,0,W 3–2,2,,0,0,Premier League,32,0,0
54,40,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 12,0,Sat,85.2,,1,Everton,3,0.0,1,0,2024-11-23,90,Away,0,D 0–0,1,,0,0,Premier League,46,0,0
78,52,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.6,0,87,0.0,Y,CB,Matchweek 13,0,Sat,87.2,,2,Leicester City,0,0.0,2,0,2024-11-30,90,Home,2,W 4–1,10,,0,0,Premier League,68,1,1
52,37,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 14,0,Wed,90.4,,1,Aston Villa,1,0.0,0,2,2024-12-04,90,Away,0,L 1–3,0,,0,1,Premier League,47,2,0
46,27,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,53,0.2,Y,CB,Matchweek 15,1,Sat,82.6,,0,Newcastle Utd,0,0.2,1,0,2024-12-07,90,Home,0,W 4–2,5,,0,0,Premier League,38,0,0
40,19,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,48,0.0,Y,CB,Matchweek 16,0,Sun,75.0,,2,Chelsea,0,0.0,1,1,2024-12-15,90,Away,0,L 1–2,4,,0,0,Premier League,30,0,0
64,44,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 17,0,Sat,89.1,,1,Nott'ham Forest,0,0.0,1,1,2024-12-21,90,Home,0,L 0–2,8,,0,0,Premier League,57,2,0
