passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-17,,Home,,W 2–0,,,,,Premier League,,,
6,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,9,0.0,N,LB,Matchweek 2,0,Sat,,83.3,0,Aston Villa,1,0.0,0,0,2024-08-24,12,Away,0,W 2–0,0,,0,0,Premier League,5,1,0
4,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,8,0.0,N,"LB,CB",Matchweek 3,0,Sat,,75.0,0,Brighton,0,0.0,0,0,2024-08-31,32,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
18,13,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,28,0.0,Y,LB,Matchweek 5,1,Sun,,94.4,3,Manchester City,3,0.0,0,0,2024-09-22,73,Away,1,D 2–2,1,,0,0,Premier League,17,0,0
80,42,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",3,0,0.1,3,90,0.5,Y,LB,Matchweek 6,0,Sat,,86.3,3,Leicester City,1,0.5,3,2,2024-09-28,90,Home,2,W 4–2,11,,0,1,Premier League,69,0,0
53,29,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,60,0.0,Y,LB,Matchweek 7,0,Sat,,79.2,3,Southampton,1,0.0,2,0,2024-10-05,89,Home,3,W 3–1,5,,0,0,Premier League,42,3,0
48,23,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,62,0.0,Y,LB,Matchweek 8,0,Sat,,79.2,3,Bournemouth,2,0.0,0,1,2024-10-19,90,Away,0,L 0–2,1,,0,0,Premier League,38,0,0
33,16,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,39,0.0,Y,LB,Matchweek 12,0,Sat,,90.9,2,Nott'ham Forest,0,0.0,0,2,2024-11-23,66,Home,0,W 3–0,1,,0,0,Premier League,30,1,0
29,20,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,34,0.0,Y,LB,Matchweek 13,0,Sat,,79.3,1,West Ham,1,0.0,0,0,2024-11-30,55,Away,0,W 5–2,3,,0,0,Premier League,23,0,0
32,13,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,37,0.0,N,LB,Matchweek 17,0,Sat,,90.6,3,Crystal Palace,1,0.0,1,3,2024-12-21,33,Away,0,W 5–1,2,,0,0,Premier League,29,1,1
