passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-17,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-31,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-09-14,,Away,,D 1–1,,,,,Premier League,,,
21,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,25,0.0,N,LM,Matchweek 5,0,Sat,,100.0,2,Chelsea,0,0.0,1,0,2024-09-21,18,Home,0,L 0–3,2,,0,0,Premier League,21,0,0
1,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,1,0.0,N,RM,Matchweek 6,0,Sat,,100.0,0,Brentford,0,0.0,0,0,2024-09-28,1,Away,0,D 1–1,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
6,4,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 10,0,Sat,,100.0,1,Nott'ham Forest,1,0.0,0,0,2024-11-02,12,Away,0,L 0–3,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-11-09,,Home,,D 0–0,,,,,Premier League,,,
9,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 12,0,Mon,,100.0,1,Newcastle Utd,0,0.0,0,0,2024-11-25,7,Away,0,W 2–0,1,,0,0,Premier League,9,0,0
10,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,10,0.0,N,AM,Matchweek 13,0,Sat,,90.0,0,Arsenal,0,0.0,0,0,2024-11-30,13,Home,0,L 2–5,1,,0,0,Premier League,9,0,0
