passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-10-20,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-26,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2024-12-04,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 15,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-09,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-12-14,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-22,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-26,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-29,,Away,,D 2–2,,,,,Premier League,,,
26,13,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,33,0.0,Y,WB,Matchweek 20,0,Mon,73.1,,1,Nott'ham Forest,0,0.0,3,3,2025-01-06,58,Home,0,L 0–3,3,,0,0,Premier League,19,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-01-15,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 22,,Mon,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-20,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-25,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-01,,Home,,W 2–0,,,,,Premier League,,,
3,1,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,4,0.0,N,WB,Matchweek 25,0,Sun,66.7,,0,Liverpool,0,0.0,0,0,2025-02-16,1,Away,0,L 1–2,0,,0,0,Premier League,2,0,0
9,8,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,11,0.1,N,WB,Matchweek 26,0,Sat,77.8,,0,Bournemouth,0,0.1,1,1,2025-02-22,11,Away,1,W 1–0,1,,0,0,Premier League,7,1,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-25,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-03-08,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-01,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 35,,Fri,,"On matchday squad, but did not play",,Manchester City,,,,,2025-05-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 37,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-05-20,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-25,,Home,,D 1–1,,,,,Premier League,,,
