passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,12,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,20,0.0,Y,RW,Matchweek 1,0,Sat,60.0,,0,Liverpool,1,0.0,1,1,2024-08-17,56,Home,0,L 0–2,0,,0,1,Premier League,9,0,0
9,13,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,16,0.0,Y,RW,Matchweek 4,0,Sat,55.6,,0,Brighton,1,0.0,0,1,2024-09-14,58,Away,1,D 0–0,0,,0,0,Premier League,5,0,0
28,24,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.6,0,35,0.0,Y,RW,Matchweek 5,0,Sat,78.6,,2,Southampton,0,0.0,2,2,2024-09-21,72,Away,1,D 1–1,1,,0,0,Premier League,22,0,0
3,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,6,0.2,N,RW,Matchweek 6,0,Sun,66.7,,0,Aston Villa,1,0.2,0,1,2024-09-29,22,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
24,24,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,27,0.0,Y,RW,Matchweek 7,0,Sat,66.7,,0,West Ham,0,0.0,2,5,2024-10-05,73,Away,1,L 1–4,1,,0,0,Premier League,16,0,0
17,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.3,0,20,0.0,Y,RW,Matchweek 8,0,Sat,70.6,,0,Everton,0,0.0,1,1,2024-10-19,62,Home,0,L 0–2,0,,0,0,Premier League,12,0,0
13,14,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,23,0.1,N,"RW,RM,RB",Matchweek 9,0,Sat,61.5,,3,Brentford,0,0.1,0,4,2024-10-26,56,Away,0,L 3–4,0,,0,0,Premier League,8,2,0
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,RW,Matchweek 10,0,Sat,,,0,Leicester City,0,0.0,0,0,2024-11-02,10,Home,0,D 1–1,0,,0,0,Premier League,0,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-11-10,,Away,,W 2–1,,,,,Premier League,,,
26,22,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.2,0,31,0.0,Y,RW,Matchweek 12,0,Sun,61.5,,0,Manchester Utd,1,0.0,3,6,2024-11-24,80,Home,1,D 1–1,0,,0,0,Premier League,16,0,1
10,7,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,14,0.0,N,RW,Matchweek 13,0,Sat,50.0,,1,Nott'ham Forest,0,0.0,0,0,2024-11-30,17,Away,1,L 0–1,0,,0,0,Premier League,5,0,0
21,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,31,0.1,Y,RW,Matchweek 14,0,Tue,42.9,,1,Crystal Palace,1,0.1,2,2,2024-12-03,65,Home,0,L 0–1,0,,0,0,Premier League,9,1,0
