passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,3,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,LW,Matchweek 4,0,Sun,50.0,,0,Tottenham,0,0.0,0,0,2024-09-15,11,Away,0,W 1–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-22,,Away,,D 2–2,,,,,Premier League,,,
11,9,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,11,0.0,N,LM,Matchweek 6,0,Sat,81.8,,0,Leicester City,0,0.0,1,3,2024-09-28,17,Home,1,W 4–2,1,,0,0,Premier League,9,0,0
20,23,5,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,29,0.3,Y,LM,Matchweek 7,0,Sat,70.0,,0,Southampton,1,0.3,4,2,2024-10-05,59,Home,4,W 3–1,1,,0,0,Premier League,14,0,0
10,7,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,13,0.0,Y,RW,Matchweek 8,0,Sat,60.0,,0,Bournemouth,0,0.0,0,4,2024-10-19,36,Away,1,L 0–2,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-10-27,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
5,5,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.1,0,7,0.0,N,RW,Matchweek 12,0,Sat,80.0,,1,Nott'ham Forest,0,0.0,1,0,2024-11-23,8,Home,0,W 3–0,0,,0,0,Premier League,4,0,1
5,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,8,0.2,N,"LM,RW",Matchweek 13,0,Sat,100.0,,0,West Ham,0,0.2,1,1,2024-11-30,17,Away,0,W 5–2,3,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-04,,Home,,W 2–0,,,,,Premier League,,,
