passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
50,29,3,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,58,0.0,Y,DM,Matchweek 1,0,Sun,76.0,,2,Chelsea,1,0.0,1,3,2024-08-18,90,Away,1,W 2–0,2,,0,0,Premier League,38,1,0
75,40,2,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,86,0.5,Y,"DM,RB",Matchweek 2,0,Sat,89.3,,0,Ipswich Town,1,0.5,1,2,2024-08-24,90,Home,1,W 4–1,4,,0,0,Premier League,67,1,0
62,37,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,1,0.1,0,69,0.1,Y,DM,Matchweek 3,0,Sat,91.9,,4,West Ham,0,0.1,2,4,2024-08-31,90,Away,0,W 3–1,3,,0,0,Premier League,57,1,1
17,14,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,22,0.0,Y,LB,Matchweek 4,0,Sat,100.0,,3,Brentford,3,0.0,1,1,2024-09-14,45,Home,0,W 2–1,3,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-09-22,,Home,,D 2–2,,,,,Premier League,,,
23,18,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,31,0.0,Y,DM,Matchweek 6,0,Sat,91.3,,1,Newcastle Utd,1,0.0,0,0,2024-09-28,80,Away,0,D 1–1,1,,0,0,Premier League,21,0,0
55,38,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",2,1,0.1,0,68,0.1,Y,"RB,RM,DM",Matchweek 7,0,Sat,89.1,,3,Fulham,2,0.1,2,4,2024-10-05,90,Home,0,W 3–2,5,,0,0,Premier League,49,1,1
64,33,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,70,0.0,Y,RB,Matchweek 8,0,Sun,93.8,,2,Wolves,1,0.0,1,5,2024-10-20,90,Away,0,W 2–1,9,,0,0,Premier League,60,2,0
45,30,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,48,0.0,Y,RB,Matchweek 9,0,Sat,97.8,,0,Southampton,0,0.0,2,0,2024-10-26,89,Home,0,W 1–0,9,,0,0,Premier League,44,0,0
22,18,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,25,0.0,N,LB,Matchweek 10,0,Sat,100.0,,1,Bournemouth,1,0.0,5,1,2024-11-02,18,Away,0,L 1–2,2,,0,0,Premier League,22,0,0
55,35,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,62,0.0,Y,LB,Matchweek 11,0,Sat,94.5,,1,Brighton,0,0.0,1,1,2024-11-09,90,Away,1,L 1–2,6,,0,1,Premier League,52,1,0
