passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-31,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-09-28,,Away,,D 1–1,,,,,Premier League,,,
1,2,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,RM,Matchweek 7,0,Sat,,100.0,0,Ipswich Town,0,0.0,1,0,2024-10-05,5,Home,0,W 4–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-19,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-02,,Away,,L 0–3,,,,,Premier League,,,
3,3,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,6,0.0,N,LM,Matchweek 11,0,Sat,,33.3,0,Everton,1,0.0,0,0,2024-11-09,8,Home,0,D 0–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 12,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-11-25,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-11-30,,Home,,L 2–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Leicester City,,,,,2024-12-03,,Away,,L 1–3,,,,,Premier League,,,
