passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,23,6,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,1,29,0.3,Y,"LW,RW",Matchweek 1,0,Sat,50.0,,0,Liverpool,1,0.3,2,7,2024-08-17,90,Home,3,L 0–2,1,,0,1,Premier League,10,0,0
17,12,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,25,0.0,Y,RM,Matchweek 2,0,Sat,82.4,,0,Manchester City,2,0.0,1,1,2024-08-24,88,Away,1,L 1–4,0,,0,0,Premier League,14,0,1
32,25,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,44,0.1,Y,"AM,RW",Matchweek 3,0,Sat,90.6,,1,Fulham,3,0.1,0,0,2024-08-31,90,Home,2,D 1–1,3,,0,0,Premier League,29,0,0
18,20,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,30,0.0,Y,AM,Matchweek 4,0,Sat,44.4,,2,Brighton,0,0.0,1,2,2024-09-14,84,Away,2,D 0–0,0,,0,1,Premier League,8,0,0
41,41,6,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.3,1,55,0.0,Y,AM,Matchweek 5,0,Sat,85.4,,1,Southampton,1,0.0,5,5,2024-09-21,90,Away,3,D 1–1,8,,0,1,Premier League,35,3,0
32,26,6,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.3,0,42,0.0,Y,AM,Matchweek 6,0,Sun,81.3,,0,Aston Villa,1,0.0,5,3,2024-09-29,90,Home,4,D 2–2,4,,0,0,Premier League,26,0,1
28,24,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,35,0.0,Y,AM,Matchweek 7,0,Sat,75.0,,1,West Ham,0,0.0,1,1,2024-10-05,82,Away,3,L 1–4,3,,0,0,Premier League,21,0,0
40,41,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.3,0,54,0.1,Y,"AM,RW",Matchweek 8,0,Sat,70.0,,0,Everton,1,0.1,4,4,2024-10-19,90,Home,0,L 0–2,3,,0,0,Premier League,28,0,0
24,23,7,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.4,0,41,0.1,Y,RW,Matchweek 10,0,Sat,70.8,,1,Leicester City,0,0.1,5,3,2024-11-02,80,Home,0,D 1–1,0,,0,0,Premier League,17,0,1
27,28,9,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,43,0.1,Y,AM,Matchweek 11,0,Sun,85.2,,2,Tottenham,2,0.1,3,4,2024-11-10,90,Away,5,W 2–1,3,,0,1,Premier League,23,2,0
44,39,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,2,64,0.2,Y,AM,Matchweek 12,1,Sun,81.8,,4,Manchester Utd,2,0.2,4,0,2024-11-24,90,Home,2,D 1–1,7,,0,0,Premier League,36,0,1
21,19,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,31,0.1,Y,"RW,AM",Matchweek 13,0,Sat,71.4,,2,Nott'ham Forest,0,0.1,0,5,2024-11-30,78,Away,0,L 0–1,1,,0,0,Premier League,15,1,0
30,24,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,41,0.0,Y,AM,Matchweek 14,0,Tue,63.3,,1,Crystal Palace,0,0.0,1,4,2024-12-03,90,Home,3,L 0–1,2,,0,0,Premier League,19,0,0
11,15,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,22,0.1,Y,RW,Matchweek 15,0,Sun,81.8,,2,Bournemouth,0,0.1,2,1,2024-12-08,89,Home,1,L 1–2,0,,0,0,Premier League,9,0,0
39,38,10,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.1,1,58,0.4,Y,"LW,RM",Matchweek 16,0,Sat,76.9,,1,Wolves,1,0.4,5,5,2024-12-14,90,Away,4,W 2–1,3,,0,0,Premier League,30,0,0
15,15,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,21,0.0,Y,AM,Matchweek 17,0,Sat,80.0,,0,Newcastle Utd,0,0.0,0,1,2024-12-21,45,Home,0,L 0–4,2,,0,0,Premier League,12,0,0
32,22,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,40,0.0,Y,RM,Matchweek 18,0,Fri,81.3,,2,Arsenal,0,0.0,3,3,2024-12-27,90,Away,1,L 0–1,2,,0,0,Premier League,26,0,0
18,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.4,1,33,0.1,Y,RM,Matchweek 19,1,Mon,77.8,,1,Chelsea,4,0.1,2,2,2024-12-30,89,Home,0,W 2–0,1,,0,0,Premier League,14,0,0
28,21,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,39,0.1,Y,"AM,RW",Matchweek 21,0,Thu,78.6,,0,Brighton,0,0.1,1,1,2025-01-16,90,Home,0,L 0–2,1,,0,0,Premier League,22,1,0
22,18,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.1,1,33,0.0,Y,RM,Matchweek 22,0,Sun,90.9,,0,Manchester City,1,0.0,3,0,2025-01-19,72,Home,2,L 0–6,1,,0,0,Premier League,20,0,0
25,15,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,32,0.0,Y,AM,Matchweek 23,0,Sat,76.0,,1,Liverpool,0,0.0,1,1,2025-01-25,78,Away,2,L 1–4,2,,0,0,Premier League,19,0,0
37,32,10,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,59,0.2,Y,"RW,AM",Matchweek 24,0,Sat,86.5,,0,Southampton,0,0.2,3,2,2025-02-01,90,Home,4,L 1–2,6,,0,0,Premier League,32,0,0
18,11,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,1,0.1,0,31,0.0,Y,"CM,AM",Matchweek 25,0,Sat,72.2,,5,Aston Villa,2,0.0,1,5,2025-02-15,89,Away,0,D 1–1,0,,0,1,Premier League,13,2,1
30,22,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.2,2,43,0.4,Y,AM,Matchweek 26,1,Sat,80.0,,1,Tottenham,0,0.4,6,4,2025-02-22,90,Home,0,L 1–4,7,,0,0,Premier League,24,0,0
