passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,2,0.0,N,RM,Matchweek 1,0,Sun,100.0,,0,Brentford,0,0.0,0,0,2024-08-18,7,Away,0,L 1–2,0,,0,0,Premier League,2,0,0
11,10,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.3,0,15,0.1,N,AM,Matchweek 2,0,Sat,90.9,,0,West Ham,0,0.1,1,0,2024-08-24,20,Home,0,L 0–2,0,,0,0,Premier League,10,0,0
10,6,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.3,0,12,0.0,N,FW,Matchweek 3,0,Sun,90.0,,0,Chelsea,0,0.0,3,1,2024-09-01,22,Away,0,D 1–1,1,,0,0,Premier League,9,0,0
10,8,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,13,0.1,N,RB,Matchweek 4,0,Sat,50.0,,0,Leicester City,0,0.1,1,1,2024-09-14,10,Home,0,D 2–2,0,,0,0,Premier League,5,0,1
14,12,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.3,1,23,0.3,N,FW,Matchweek 5,0,Sat,71.4,,0,Manchester Utd,1,0.3,4,0,2024-09-21,45,Home,1,D 0–0,1,,0,0,Premier League,10,1,0
8,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 6,0,Sat,62.5,,0,Everton,0,0.0,0,0,2024-09-28,29,Away,0,L 1–2,0,,0,0,Premier League,5,0,0
19,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,29,0.1,Y,"RW,RM,RB",Matchweek 7,0,Sat,47.4,,0,Liverpool,1,0.1,0,1,2024-10-05,90,Home,0,L 0–1,1,,0,1,Premier League,9,1,0
6,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 8,0,Mon,66.7,,0,Nott'ham Forest,0,0.0,1,1,2024-10-21,17,Away,0,L 0–1,1,,0,0,Premier League,4,0,0
13,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,2,21,0.1,Y,AM,Matchweek 9,0,Sun,61.5,,1,Tottenham,1,0.1,5,4,2024-10-27,66,Home,0,W 1–0,1,,0,0,Premier League,8,0,0
21,15,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.1,2,43,0.5,Y,AM,Matchweek 10,0,Sat,71.4,,1,Wolves,3,0.5,5,3,2024-11-02,89,Away,1,D 2–2,2,,0,0,Premier League,15,0,1
