passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
32,24,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 6,0,Sat,84.4,2,Crystal Palace,1,0.0,0,0,2024-09-28,90,Home,1,W 2–1,1,,0,0,Premier League,27,3,0
4,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 9,0,Sat,50.0,0,Fulham,0,0.0,1,0,2024-10-26,5,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
6,5,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 10,0,Sat,83.3,0,Southampton,0,0.0,0,1,2024-11-02,3,Away,0,L 0–1,0,,0,0,Premier League,5,0,0
42,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 11,0,Sat,76.2,3,West Ham,2,0.0,1,0,2024-11-09,90,Away,0,D 0–0,1,,0,0,Premier League,32,1,0
54,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,64,0.0,Y,CB,Matchweek 12,0,Sat,88.9,1,Brentford,0,0.0,3,1,2024-11-23,90,Home,0,D 0–0,3,,0,0,Premier League,48,1,0
50,37,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 13,0,Sun,94.0,2,Manchester Utd,0,0.0,0,0,2024-12-01,90,Away,1,L 0–4,2,,0,0,Premier League,47,0,0
40,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 14,0,Wed,90.0,2,Wolves,1,0.0,0,0,2024-12-04,90,Home,0,W 4–0,2,,0,0,Premier League,36,4,0
23,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,CB,Matchweek 16,0,Sat,87.0,1,Arsenal,2,0.0,0,0,2024-12-14,90,Away,0,D 0–0,1,,0,0,Premier League,20,1,0
23,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,29,0.0,Y,CB,Matchweek 17,0,Sun,78.3,4,Chelsea,1,0.0,1,0,2024-12-22,90,Home,0,D 0–0,0,,0,0,Premier League,18,0,0
30,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,41,0.0,Y,CB,Matchweek 18,0,Thu,80.0,2,Manchester City,1,0.0,1,0,2024-12-26,90,Away,0,D 1–1,1,,0,1,Premier League,24,0,0
64,38,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,73,0.1,Y,CB,Matchweek 19,0,Sun,82.8,1,Nott'ham Forest,0,0.1,1,2,2024-12-29,90,Home,0,L 0–2,11,,0,1,Premier League,53,1,0
32,10,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 20,0,Sat,56.3,0,Bournemouth,2,0.0,0,0,2025-01-04,90,Away,0,L 0–1,1,,0,1,Premier League,18,0,0
53,32,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,59,0.1,Y,CB,Matchweek 21,0,Wed,83.0,0,Aston Villa,1,0.1,1,1,2025-01-15,90,Home,0,L 0–1,1,,0,0,Premier League,44,1,0
31,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 22,0,Sun,77.4,3,Tottenham,1,0.0,0,1,2025-01-19,90,Home,0,W 3–2,3,,0,0,Premier League,24,3,0
41,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 23,0,Sat,85.4,1,Brighton,2,0.0,1,0,2025-01-25,90,Away,0,W 1–0,3,,0,0,Premier League,35,1,1
71,44,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,84,0.2,Y,CB,Matchweek 24,0,Sat,77.5,1,Leicester City,1,0.2,1,0,2025-02-01,90,Home,0,W 4–0,4,,0,0,Premier League,55,0,0
37,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,1,0.5,0,60,0.0,Y,CB,Matchweek 15,0,Wed,75.7,1,Liverpool,2,0.0,1,0,2025-02-12,90,Home,0,D 2–2,3,,0,0,Premier League,28,1,1
38,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 25,0,Sat,78.9,1,Crystal Palace,3,0.0,0,0,2025-02-15,90,Away,0,W 2–1,2,,0,0,Premier League,30,2,0
30,23,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,44,0.1,Y,CB,Matchweek 26,0,Sat,70.0,2,Manchester Utd,2,0.1,0,0,2025-02-22,90,Home,1,D 2–2,1,,0,0,Premier League,21,1,0
41,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 27,0,Wed,95.1,0,Brentford,0,0.0,0,1,2025-02-26,90,Away,0,D 1–1,0,,0,0,Premier League,39,2,0
34,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,51,0.1,Y,CB,Matchweek 28,0,Sat,85.3,3,Wolves,1,0.1,0,0,2025-03-08,90,Away,0,D 1–1,2,,0,0,Premier League,29,1,0
65,48,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 29,0,Sat,83.1,1,West Ham,0,0.0,0,1,2025-03-15,90,Home,0,D 1–1,4,,0,0,Premier League,54,0,0
23,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 30,0,Wed,65.2,0,Liverpool,3,0.0,0,0,2025-04-02,90,Away,0,L 0–1,2,,0,0,Premier League,15,0,0
22,14,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,32,0.0,Y,CB,Matchweek 31,0,Sat,72.7,1,Arsenal,0,0.0,0,0,2025-04-05,90,Home,0,D 1–1,1,,0,0,Premier League,16,0,0
55,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 32,0,Sat,78.2,1,Nott'ham Forest,1,0.0,0,1,2025-04-12,90,Away,0,W 1–0,5,,0,1,Premier League,43,0,0
32,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,42,0.3,Y,CB,Matchweek 33,0,Sat,84.4,0,Manchester City,1,0.3,0,0,2025-04-19,90,Home,0,L 0–2,0,,0,0,Premier League,27,0,0
70,42,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 34,0,Sat,87.1,2,Chelsea,1,0.0,0,0,2025-04-26,90,Away,0,L 0–1,3,,0,0,Premier League,61,0,0
