goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–0,0,0,0,0,0.0,Away,2024-08-17,0,0,0,,Sat,0.0,34,33,0,Everton,0,0,5,Premier League,15,22,CB,30,Matchweek 1,0,N,,90.9,0,0.0,0
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,W 2–1,,,,,,Home,2024-08-24,,,,"On matchday squad, but did not play",Sat,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 2,,N,,,,,
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,D 1–1,,,,,,Away,2024-08-31,,,,"On matchday squad, but did not play",Sat,,,,,Arsenal,,,,Premier League,,,,,Matchweek 3,,N,,,,,
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,D 0–0,,,,,,Home,2024-09-14,,,,"On matchday squad, but did not play",Sat,,,,,Ipswich Town,,,,Premier League,,,,,Matchweek 4,,N,,,,,
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,D 2–2,,,,,,Home,2024-09-22,,,,"On matchday squad, but did not play",Sun,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 5,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,L 2–4,0,0,0,2,0.0,Away,2024-09-28,0,0,0,,Sat,0.0,46,42,0,Chelsea,0,0,5,Premier League,56,34,CB,38,Matchweek 6,0,Y,,90.5,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–2,0,0,0,2,0.0,Home,2024-10-06,0,0,0,,Sun,0.0,6,3,0,Tottenham,0,0,0,Premier League,8,3,CB,1,Matchweek 7,0,Y,,33.3,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,D 1–1,1,0,0,0,0.0,Home,2025-01-04,0,0,0,,Sat,0.0,29,21,2,Arsenal,0,0,3,Premier League,25,17,CB,20,Matchweek 20,1,N,,95.2,1,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 2–0,1,0,1,1,0.0,Away,2025-01-16,1,0,0,,Thu,0.0,83,79,1,Ipswich Town,0,0,7,Premier League,62,58,CB,72,Matchweek 21,0,Y*,,91.1,0,0.0,0
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,W 3–1,,,,,,Away,2025-01-19,,,,"On matchday squad, but did not play",Sun,,,,,Manchester Utd,,,,Premier League,,,,,Matchweek 22,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2025-01-25,0,0,0,,Sat,0.0,1,1,0,Everton,0,0,0,Premier League,1,0,CB,1,Matchweek 23,0,N,,100.0,0,0.0,0
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,L 0–7,,,,,,Away,2025-02-01,,,,"On matchday squad, but did not play",Sat,,,,,Nott'ham Forest,,,,Premier League,,,,,Matchweek 24,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,2,W 3–0,0,1,0,2,0.0,Home,2025-02-14,1,0,0,,Fri,0.0,72,59,2,Chelsea,0,0,2,Premier League,90,43,CB,46,Matchweek 25,0,Y,,78.0,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,3,W 4–0,1,2,0,2,0.0,Away,2025-02-22,1,0,0,,Sat,0.0,85,75,0,Southampton,0,0,3,Premier League,90,37,CB,63,Matchweek 26,0,Y*,,84.0,0,0.0,3
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,3,W 2–1,0,0,0,2,0.0,Home,2025-02-25,2,0,0,,Tue,0.0,44,36,1,Bournemouth,0,0,1,Premier League,90,13,CB,28,Matchweek 27,0,Y*,,77.8,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,3,W 2–1,0,0,0,0,0.0,Home,2025-03-08,2,0,0,,Sat,0.0,107,97,1,Fulham,0,0,12,Premier League,90,71,CB,86,Matchweek 28,0,Y*,,88.7,0,0.0,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,D 2–2,0,0,0,1,0.4,Away,2025-03-15,0,0,0,,Sat,0.0,62,55,1,Manchester City,0,0,2,Premier League,90,28,CB,44,Matchweek 29,0,Y*,,80.0,0,0.0,2
,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,D 1–1,,,,,,Home,2025-05-04,,,,"On matchday squad, but did not play",Sun,,,,,Newcastle Utd,,,,Premier League,,,,,Matchweek 35,,N,,,,,
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,4,W 2–0,0,0,0,0,0.0,Away,2025-05-10,0,0,0,,Sat,0.0,51,42,1,Wolves,0,0,1,Premier League,90,34,CB,36,Matchweek 36,0,Y,,85.7,0,0.0,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 3–2,0,0,0,1,0.0,Home,2025-05-19,1,0,1,,Mon,0.0,81,69,1,Liverpool,0,0,7,Premier League,90,50,CB,65,Matchweek 37,0,Y,,94.2,0,0.0,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 4–1,0,1,0,3,0.0,Away,2025-05-25,0,0,0,,Sun,0.2,123,113,0,Tottenham,0,0,15,Premier League,90,66,CB,106,Matchweek 38,4,Y*,,93.8,0,0.2,2
