passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,RB,Matchweek 1,0,Sat,85.7,,1,West Ham,1,0.0,0,0,2024-08-17,9,Away,0,W 2–1,1,,0,0,Premier League,6,0,0
23,14,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,31,0.0,N,RB,Matchweek 2,0,Sat,87.0,,5,Arsenal,0,0.0,0,1,2024-08-24,75,Home,1,L 0–2,1,,0,0,Premier League,20,0,0
6,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,RB,Matchweek 3,0,Sat,83.3,,1,Leicester City,0,0.0,0,0,2024-08-31,12,Away,0,W 2–1,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-09-14,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-29,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-10-06,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-23,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-14,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
6,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,RB,Matchweek 18,0,Thu,83.3,,0,Newcastle Utd,0,0.0,0,0,2024-12-26,22,Away,0,L 0–3,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Brighton,,,,,2024-12-30,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-04,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-01-15,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-18,,Away,,D 2–2,,,,,Premier League,,,
11,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,RB,Matchweek 24,0,Sat,100.0,,0,Wolves,0,0.0,0,0,2025-02-01,8,Away,0,L 0–2,3,,0,0,Premier League,11,0,0
