goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 3–0,1,1,1,3,0.1,Away,2024-08-17,2,0,0,Sat,0.2,26,18,2,Everton,1,0,4,Premier League,90,17,FW,16,Matchweek 1,2,Y,,88.9,1,0.2,3
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 2–1,0,0,0,0,0.1,Home,2024-08-24,1,0,0,Sat,1.1,24,18,1,Manchester Utd,0,0,1,Premier League,78,10,FW,15,Matchweek 2,3,Y,,83.3,2,1.1,4
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 1–1,2,0,0,1,0.0,Away,2024-08-31,0,0,0,Sat,0.1,21,10,2,Arsenal,0,0,1,Premier League,84,9,FW,7,Matchweek 3,1,Y,,70.0,0,0.1,0
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 0–0,3,0,1,0,0.0,Home,2024-09-14,0,0,0,Sat,0.2,30,20,0,Ipswich Town,0,0,2,Premier League,84,18,FW,17,Matchweek 4,4,Y,,85.0,1,0.2,2
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,3,0,2,0,0.0,Home,2024-09-22,1,0,1,Sun,0.4,32,25,1,Nott'ham Forest,0,0,3,Premier League,90,22,FW,23,Matchweek 5,3,Y,,92.0,2,0.4,2
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 2–4,1,0,0,1,0.0,Away,2024-09-28,0,0,0,Sat,0.4,30,19,0,Chelsea,0,0,2,Premier League,80,16,FW,15,Matchweek 6,3,Y,,78.9,1,0.4,2
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,W 3–2,4,0,1,1,0.1,Home,2024-10-06,2,0,0,Sun,1.1,34,20,0,Tottenham,0,0,3,Premier League,90,19,FW,17,Matchweek 7,3,Y,,85.0,1,1.1,4
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,W 1–0,0,1,0,1,0.0,Away,2024-10-19,0,0,0,Sat,0.4,33,25,1,Newcastle Utd,0,0,2,Premier League,81,20,FW,20,Matchweek 8,2,Y,,80.0,2,0.4,1
1,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,D 2–2,3,0,0,1,0.1,Home,2024-10-26,1,0,0,Sat,0.6,28,14,0,Wolves,0,0,1,Premier League,72,17,FW,8,Matchweek 9,4,Y*,,57.1,1,0.6,1
0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,L 1–2,0,0,0,2,0.1,Away,2024-11-02,0,0,0,Sat,0.3,34,23,0,Liverpool,1,0,4,Premier League,90,13,"FW,AM",20,Matchweek 10,4,Y*,,87.0,1,0.3,2
