passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
34,24,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,45,0.0,Y,RB,Matchweek 3,0,Sat,79.4,,3,Nott'ham Forest,1,0.0,0,1,2024-08-31,74,Away,0,D 1–1,1,,0,0,Premier League,27,0,0
25,22,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,36,0.0,Y,RB,Matchweek 4,0,Sun,92.0,,3,Newcastle Utd,0,0.0,4,2,2024-09-15,76,Home,3,L 1–2,2,,0,1,Premier League,23,0,0
46,27,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,53,0.0,Y,RB,Matchweek 5,0,Sat,84.8,,1,Aston Villa,1,0.0,0,1,2024-09-21,90,Away,1,L 1–3,1,,0,1,Premier League,39,1,0
44,23,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,54,0.0,Y,RB,Matchweek 6,0,Sat,81.8,,2,Liverpool,0,0.0,1,1,2024-09-28,90,Home,2,L 1–2,2,,0,0,Premier League,36,0,0
64,42,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.3,0,75,0.0,Y,RB,Matchweek 7,0,Sat,87.5,,0,Brentford,0,0.0,1,2,2024-10-05,90,Away,0,L 3–5,7,,0,1,Premier League,56,0,1
22,18,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.5,1,37,0.2,Y,WB,Matchweek 8,0,Sun,72.7,,2,Manchester City,1,0.2,1,2,2024-10-20,90,Home,0,L 1–2,1,,0,1,Premier League,16,0,1
33,16,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,55,0.0,Y,"RB,WB",Matchweek 9,0,Sat,78.8,,6,Brighton,2,0.0,1,3,2024-10-26,90,Away,1,D 2–2,2,,0,0,Premier League,26,1,0
66,41,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,76,0.0,Y*,"WB,RB",Matchweek 10,0,Sat,78.8,,1,Crystal Palace,2,0.0,2,2,2024-11-02,90,Home,2,D 2–2,5,,0,0,Premier League,52,1,0
26,15,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,36,0.0,Y,RB,Matchweek 11,0,Sat,88.5,,1,Southampton,2,0.0,1,0,2024-11-09,90,Home,1,W 2–0,2,,0,0,Premier League,23,1,0
35,21,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,44,0.0,Y,WB,Matchweek 12,0,Sat,80.0,,2,Fulham,1,0.0,2,1,2024-11-23,89,Away,2,W 4–1,1,,0,0,Premier League,28,0,0
56,31,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,72,0.0,Y,"RB,WB",Matchweek 13,0,Sat,78.6,,5,Bournemouth,0,0.0,3,1,2024-11-30,90,Home,2,L 2–4,2,,0,1,Premier League,44,1,0
50,41,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,62,0.1,Y,CB,Matchweek 15,0,Mon,82.0,,2,West Ham,4,0.1,4,1,2024-12-09,90,Away,1,L 1–2,3,,0,0,Premier League,41,1,0
72,49,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,80,0.0,Y*,"CB,RB",Matchweek 16,0,Sat,81.9,,4,Ipswich Town,1,0.0,0,6,2024-12-14,90,Home,1,L 1–2,2,,0,0,Premier League,59,1,0
35,17,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.0,0,43,0.0,Y*,WB,Matchweek 17,0,Sun,68.6,,2,Leicester City,2,0.0,3,1,2024-12-22,88,Away,0,W 3–0,3,,0,0,Premier League,24,0,2
30,16,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,36,0.0,Y*,WB,Matchweek 18,0,Thu,76.7,,2,Manchester Utd,1,0.0,3,4,2024-12-26,89,Home,1,W 2–0,0,,0,0,Premier League,23,0,1
40,26,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,49,0.0,Y*,"WB,CB",Matchweek 19,0,Sun,70.0,,1,Tottenham,1,0.0,1,2,2024-12-29,90,Away,0,D 2–2,1,,0,1,Premier League,28,0,0
11,8,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.4,1,13,0.0,N,WB,Matchweek 21,0,Wed,100.0,,0,Newcastle Utd,0,0.0,4,1,2025-01-15,22,Away,1,L 0–3,1,,0,0,Premier League,11,0,0
35,24,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,46,0.0,Y*,WB,Matchweek 22,0,Mon,82.9,,0,Chelsea,2,0.0,3,4,2025-01-20,90,Away,3,L 1–3,2,,0,1,Premier League,29,0,0
40,29,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.5,0,54,0.0,Y*,"WB,RB",Matchweek 23,0,Sat,80.0,,1,Arsenal,1,0.0,2,3,2025-01-25,90,Home,0,L 0–1,1,,0,0,Premier League,32,0,0
22,11,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,31,0.0,Y*,WB,Matchweek 24,0,Sat,72.7,,3,Aston Villa,1,0.0,0,2,2025-02-01,90,Home,0,W 2–0,2,,0,0,Premier League,16,0,0
35,26,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,51,0.0,Y*,WB,Matchweek 25,0,Sun,68.6,,3,Liverpool,1,0.0,1,3,2025-02-16,89,Away,1,L 1–2,0,,0,0,Premier League,24,2,0
38,28,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,51,0.2,Y*,WB,Matchweek 26,0,Sat,73.7,,2,Bournemouth,1,0.2,3,2,2025-02-22,90,Away,1,W 1–0,4,,0,0,Premier League,28,1,1
71,39,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.3,0,79,0.0,Y*,"WB,CB",Matchweek 27,0,Tue,80.3,,0,Fulham,0,0.0,5,3,2025-02-25,90,Home,2,L 1–2,5,,0,0,Premier League,57,0,0
47,29,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y*,WB,Matchweek 28,0,Sat,80.9,,1,Everton,1,0.0,0,1,2025-03-08,89,Home,0,D 1–1,2,,0,0,Premier League,38,1,0
34,27,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,46,0.0,Y*,WB,Matchweek 29,0,Sat,79.4,,2,Southampton,1,0.0,0,3,2025-03-15,89,Away,0,W 2–1,2,,0,0,Premier League,27,3,0
47,28,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y*,"WB,LB",Matchweek 30,0,Tue,76.6,,0,West Ham,0,0.0,1,3,2025-04-01,90,Home,1,W 1–0,3,,0,0,Premier League,36,2,0
