passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
48,41,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",1,0,0.0,0,52,0.0,Y,CB,Matchweek 23,0,Sat,85.4,,0,Chelsea,1,0.0,1,0,2025-01-25,53,Home,0,W 3–1,2,,0,1,Premier League,41,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-02,,Away,,L 1–5,,,,,Premier League,,,
67,39,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 25,0,Sat,94.0,,1,Newcastle Utd,0,0.0,0,0,2025-02-15,90,Home,0,W 4–0,4,,0,0,Premier League,63,0,0
93,56,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,104,0.0,Y,CB,Matchweek 26,0,Sun,97.8,,1,Liverpool,2,0.0,2,1,2025-02-23,90,Home,0,L 0–2,9,,0,0,Premier League,91,0,0
48,40,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.1,0,56,0.0,Y,CB,Matchweek 27,0,Wed,83.3,,2,Tottenham,0,0.0,1,0,2025-02-26,90,Away,0,W 1–0,1,,0,0,Premier League,40,1,0
72,59,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 28,0,Sat,90.3,,1,Nott'ham Forest,2,0.0,1,0,2025-03-08,90,Away,0,L 0–1,7,,0,0,Premier League,65,2,0
67,39,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 29,0,Sat,89.6,,0,Brighton,0,0.0,0,0,2025-03-15,90,Home,0,D 2–2,2,,0,0,Premier League,60,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 31,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-04-06,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-12,,Home,,W 5–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 33,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 34,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-22,,Home,,W 2–1,,,,,Premier League,,,
