passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
44,23,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,51,0.0,Y,RB,Matchweek 1,0,Sun,81.8,,4,Manchester City,0,0.0,1,2,2024-08-18,90,Home,1,L 0–2,1,,0,0,Premier League,36,0,0
52,29,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,66,0.0,Y,RB,Matchweek 2,0,Sun,88.5,,4,Wolves,3,0.0,2,2,2024-08-25,90,Away,0,W 6–2,2,,0,1,Premier League,46,1,0
38,23,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,45,0.0,Y,RB,Matchweek 3,0,Sun,89.5,,1,Crystal Palace,1,0.0,0,1,2024-09-01,73,Home,0,D 1–1,2,,0,0,Premier League,34,1,0
45,17,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 6,0,Sat,82.2,,4,Brighton,3,0.0,1,1,2024-09-28,90,Home,0,W 4–2,3,,0,0,Premier League,37,1,0
89,38,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,98,0.1,Y,RB,Matchweek 7,0,Sun,84.3,,0,Nott'ham Forest,3,0.1,2,2,2024-10-06,90,Home,0,D 1–1,11,,0,0,Premier League,75,0,0
65,45,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,79,0.1,Y,"LB,RB",Matchweek 8,0,Sun,89.2,,3,Liverpool,2,0.1,1,3,2024-10-20,90,Away,1,L 1–2,8,,0,0,Premier League,58,4,1
41,36,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.0,0,52,0.3,Y,RB,Matchweek 9,0,Sun,85.4,,2,Newcastle Utd,1,0.3,1,0,2024-10-27,77,Home,0,W 2–1,5,,0,0,Premier League,35,1,0
34,23,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,39,0.0,Y,RB,Matchweek 10,0,Sun,64.7,,0,Manchester Utd,0,0.0,1,1,2024-11-03,45,Away,0,D 1–1,5,,0,1,Premier League,22,1,0
38,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,47,0.6,Y,RB,Matchweek 11,0,Sun,84.2,,1,Arsenal,1,0.6,3,1,2024-11-10,81,Home,0,D 1–1,3,,0,0,Premier League,32,1,0
13,8,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,13,0.0,N,RB,Matchweek 13,0,Sun,100.0,,0,Aston Villa,0,0.0,0,0,2024-12-01,5,Home,0,W 3–0,1,,0,0,Premier League,13,0,0
77,47,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.3,0,90,0.0,Y,RB,Matchweek 14,0,Wed,96.1,,7,Southampton,2,0.0,4,5,2024-12-04,90,Away,0,W 5–1,10,,0,0,Premier League,74,0,1
37,25,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,40,0.0,N,RB,Matchweek 15,0,Sun,91.9,,1,Tottenham,0,0.0,1,0,2024-12-08,45,Away,0,W 4–3,1,,0,0,Premier League,34,1,0
81,61,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,0,90,0.0,Y,RB,Matchweek 16,0,Sun,87.7,,2,Brentford,2,0.0,7,4,2024-12-15,90,Home,0,W 2–1,6,,0,0,Premier League,71,1,1
70,45,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,77,0.3,Y,LB,Matchweek 17,0,Sun,90.0,,2,Everton,1,0.3,1,1,2024-12-22,90,Away,0,D 0–0,3,,0,0,Premier League,63,0,0
70,41,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,79,0.0,Y,RB,Matchweek 18,0,Thu,88.6,,1,Fulham,1,0.0,2,1,2024-12-26,90,Home,0,L 1–2,4,,0,0,Premier League,62,2,0
11,8,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,11,0.0,N,RB,Matchweek 19,0,Mon,72.7,,0,Ipswich Town,0,0.0,1,1,2024-12-30,14,Away,1,L 0–2,0,,0,1,Premier League,8,0,0
89,60,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,96,0.0,Y,RB,Matchweek 20,0,Sat,84.3,,0,Crystal Palace,2,0.0,4,5,2025-01-04,90,Away,0,D 1–1,7,,0,0,Premier League,75,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
18,12,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,21,0.0,N,LB,Matchweek 22,0,Mon,66.7,,0,Wolves,0,0.0,1,1,2025-01-20,14,Home,0,W 3–1,1,,0,0,Premier League,12,1,0
22,6,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 23,0,Sat,86.4,,1,Manchester City,0,0.0,0,0,2025-01-25,18,Away,0,L 1–3,0,,0,0,Premier League,19,0,0
32,23,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,35,0.0,N,"RB,WB",Matchweek 24,0,Mon,84.4,,0,West Ham,1,0.0,4,2,2025-02-03,30,Home,0,W 2–1,2,,0,0,Premier League,27,0,0
67,43,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,74,0.1,Y,RB,Matchweek 25,0,Fri,89.6,,1,Brighton,2,0.1,3,1,2025-02-14,64,Away,0,L 0–3,4,,0,0,Premier League,60,1,0
50,27,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,67,0.0,Y,RB,Matchweek 26,0,Sat,84.0,,4,Aston Villa,1,0.0,3,2,2025-02-22,90,Away,0,L 1–2,4,,0,0,Premier League,42,1,0
71,59,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,78,0.0,Y,"RB,RW",Matchweek 27,0,Tue,90.1,,2,Southampton,0,0.0,1,2,2025-02-25,90,Home,0,W 4–0,8,,0,0,Premier League,64,1,1
9,4,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,9,0.0,N,RB,Matchweek 29,0,Sun,88.9,,0,Arsenal,0,0.0,0,1,2025-03-16,5,Away,0,L 0–1,1,,0,0,Premier League,8,0,0
58,32,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,69,0.1,Y,"RB,LM,LW",Matchweek 30,0,Thu,84.5,,1,Tottenham,2,0.1,2,3,2025-04-03,90,Home,1,W 1–0,5,,0,0,Premier League,49,1,0
49,40,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,56,0.0,Y,RB,Matchweek 31,0,Sun,79.6,,2,Brentford,0,0.0,3,2,2025-04-06,90,Away,0,D 0–0,6,,0,1,Premier League,39,3,0
46,27,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.2,0,46,0.0,N,RB,Matchweek 32,0,Sun,89.1,,0,Ipswich Town,0,0.0,6,3,2025-04-13,45,Home,0,D 2–2,9,,0,0,Premier League,41,0,0
36,34,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,43,0.0,N,RB,Matchweek 33,0,Sun,88.9,,0,Fulham,1,0.0,1,1,2025-04-20,43,Away,0,W 2–1,6,,0,0,Premier League,32,1,0
8,4,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,10,0.0,N,"RB,DM",Matchweek 35,0,Sun,100.0,,0,Liverpool,0,0.0,1,1,2025-05-04,13,Home,0,W 3–1,1,,0,0,Premier League,8,0,0
19,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,22,0.0,N,RB,Matchweek 36,0,Sun,94.7,,1,Newcastle Utd,0,0.0,1,0,2025-05-11,16,Away,0,L 0–2,0,,0,0,Premier League,18,1,0
1,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 37,0,Fri,100.0,,1,Manchester Utd,0,0.0,0,0,2025-05-16,1,Home,0,W 1–0,0,,0,0,Premier League,1,0,0
5,3,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,6,0.0,N,"RB,RM",Matchweek 38,0,Sun,60.0,,0,Nott'ham Forest,0,0.0,0,1,2025-05-25,13,Away,0,W 1–0,0,,0,0,Premier League,3,0,0
