passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
60,40,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,67,0.0,Y,"LB,RB",Matchweek 1,0,Fri,,81.7,2,Fulham,1,0.0,1,1,2024-08-16,90,Home,1,W 1–0,3,,0,0,Premier League,49,1,0
66,46,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,78,0.0,Y,LB,Matchweek 2,0,Sat,,90.9,2,Brighton,2,0.0,2,1,2024-08-24,90,Away,1,L 1–2,4,,0,0,Premier League,60,2,0
57,28,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,64,0.0,Y,LB,Matchweek 3,0,Sun,,78.9,3,Liverpool,1,0.0,2,1,2024-09-01,90,Home,1,L 0–3,7,,0,0,Premier League,45,4,0
86,61,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,0.4,0,93,0.0,Y,"LB,RB",Matchweek 4,0,Sat,,90.7,1,Southampton,0,0.0,3,0,2024-09-14,90,Away,1,W 3–0,3,,0,0,Premier League,78,2,1
67,44,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.4,0,73,0.0,Y,LB,Matchweek 5,0,Sat,,92.5,2,Crystal Palace,1,0.0,4,3,2024-09-21,90,Away,2,D 0–0,9,,0,0,Premier League,62,1,0
50,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,59,0.0,Y,LB,Matchweek 6,0,Sun,,74.0,3,Tottenham,0,0.0,2,0,2024-09-29,90,Home,0,L 0–3,3,,0,1,Premier League,37,4,0
29,16,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,38,0.0,Y,LB,Matchweek 7,0,Sun,,75.9,2,Aston Villa,1,0.0,2,1,2024-10-06,90,Away,0,D 0–0,1,,0,0,Premier League,22,1,0
46,28,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,52,0.2,Y,RB,Matchweek 8,0,Sat,,89.1,0,Brentford,1,0.2,1,2,2024-10-19,90,Home,0,W 2–1,4,,0,1,Premier League,41,0,0
59,38,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,70,0.5,Y,RB,Matchweek 9,0,Sun,,76.3,2,West Ham,2,0.5,5,1,2024-10-27,90,Away,1,L 1–2,4,,0,0,Premier League,45,2,0
48,34,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,59,0.0,Y,RB,Matchweek 10,0,Sun,,83.3,4,Chelsea,1,0.0,0,0,2024-11-03,90,Home,0,D 1–1,3,,0,1,Premier League,40,1,0
