passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,13,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,38,0.0,Y,LB,Matchweek 1,0,Sat,56.7,,0,Southampton,4,0.0,1,2,2024-08-17,69,Home,0,W 1–0,3,,0,1,Premier League,17,1,0
17,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,20,0.0,N,LB,Matchweek 2,0,Sun,88.2,,0,Bournemouth,2,0.0,2,0,2024-08-25,22,Away,0,D 1–1,2,,0,0,Premier League,15,0,1
9,4,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,10,0.0,N,LB,Matchweek 3,0,Sun,77.8,,0,Tottenham,1,0.0,0,0,2024-09-01,23,Home,0,W 2–1,0,,0,0,Premier League,7,0,0
91,68,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,99,0.0,Y,"LB,LM",Matchweek 4,0,Sun,89.0,,2,Wolves,1,0.0,1,5,2024-09-15,90,Away,2,W 2–1,13,,0,0,Premier League,81,0,0
44,32,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,50,0.0,N,LB,Matchweek 5,0,Sat,93.2,,1,Fulham,0,0.0,3,3,2024-09-21,45,Away,0,L 1–3,2,,0,0,Premier League,41,2,0
47,27,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,53,0.0,Y,LB,Matchweek 6,0,Sat,66.0,,0,Manchester City,2,0.0,3,2,2024-09-28,90,Home,1,D 1–1,3,,0,0,Premier League,31,1,0
96,59,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,108,0.0,Y,LB,Matchweek 7,0,Sat,79.2,,2,Everton,3,0.0,3,0,2024-10-05,90,Away,0,D 0–0,5,,0,1,Premier League,76,1,0
87,68,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,95,0.0,Y,LB,Matchweek 8,0,Sat,83.9,,5,Brighton,0,0.0,3,1,2024-10-19,89,Home,0,L 0–1,10,,0,1,Premier League,73,0,0
68,32,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,1.2,0,75,0.0,Y,LB,Matchweek 9,0,Sun,79.4,,2,Chelsea,2,0.0,6,0,2024-10-27,88,Away,0,L 1–2,2,,0,0,Premier League,54,1,1
41,16,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,57,0.0,Y,LB,Matchweek 10,0,Sat,73.2,,4,Arsenal,2,0.0,0,0,2024-11-02,90,Home,0,W 1–0,0,,0,0,Premier League,30,1,0
90,57,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,100,0.0,Y,LB,Matchweek 11,0,Sun,84.4,,1,Nott'ham Forest,1,0.0,2,2,2024-11-10,90,Away,0,W 3–1,12,,0,0,Premier League,76,5,0
78,47,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.2,0,91,0.1,Y,"LB,CM",Matchweek 12,0,Mon,84.6,,6,West Ham,0,0.1,2,3,2024-11-25,90,Home,0,L 0–2,6,,0,0,Premier League,66,0,0
75,46,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,79,0.0,Y,LB,Matchweek 13,0,Sat,77.3,,0,Crystal Palace,0,0.0,0,0,2024-11-30,90,Away,0,D 1–1,4,,0,0,Premier League,58,0,0
53,22,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,63,0.0,Y,LB,Matchweek 14,0,Wed,73.6,,1,Liverpool,2,0.0,2,1,2024-12-04,90,Home,0,D 3–3,4,,0,0,Premier League,39,1,0
