passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-08-17,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-24,,Away,,L 1–4,,,,,Premier League,,,
84,55,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,98,0.1,Y,CB,Matchweek 8,0,Sat,,79.8,1,Everton,1,0.1,0,1,2024-10-19,90,Home,0,L 0–2,6,,0,0,Premier League,67,1,0
38,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,54,0.0,Y,CB,Matchweek 9,0,Sat,,89.5,1,Brentford,1,0.0,2,0,2024-10-26,90,Away,0,L 3–4,4,,0,0,Premier League,34,2,1
48,30,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 10,0,Sat,,70.8,0,Leicester City,2,0.0,0,1,2024-11-02,90,Home,0,D 1–1,3,,0,0,Premier League,34,0,0
29,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,43,0.1,Y,CB,Matchweek 11,0,Sun,,65.5,0,Tottenham,0,0.1,0,0,2024-11-10,90,Away,0,W 2–1,2,,0,0,Premier League,19,2,0
52,34,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 12,0,Sun,,88.5,1,Manchester Utd,1,0.0,1,0,2024-11-24,90,Home,0,D 1–1,0,,0,0,Premier League,46,0,0
56,28,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,66,0.3,Y,CB,Matchweek 13,0,Sat,,71.4,1,Nott'ham Forest,0,0.3,0,0,2024-11-30,90,Away,0,L 0–1,2,,0,0,Premier League,40,0,0
24,10,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.3,0,40,0.0,Y,CB,Matchweek 15,0,Sun,,79.2,0,Bournemouth,2,0.0,2,0,2024-12-08,90,Home,0,L 1–2,3,,0,0,Premier League,19,0,1
67,40,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 16,0,Sat,,83.6,2,Wolves,4,0.0,0,0,2024-12-14,90,Away,0,W 2–1,2,,0,0,Premier League,56,1,0
