passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-31,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-09-21,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 6,,Mon,"On matchday squad, but did not play",,,Southampton,,,,,2024-09-30,,Home,,W 3–1,,,,,Premier League,,,
7,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.3,0,8,0.0,N,RM,Matchweek 7,0,Sat,,100.0,0,Leicester City,0,0.0,2,0,2024-10-05,10,Away,0,L 0–1,3,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-10-19,,Home,,W 2–0,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 9,0,Sat,,66.7,1,Aston Villa,0,0.0,1,0,2024-10-26,10,Away,0,D 1–1,0,,0,0,Premier League,2,0,0
2,4,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,6,0.1,N,FW,Matchweek 10,0,Sat,,50.0,0,Manchester City,1,0.1,0,1,2024-11-02,14,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
7,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 11,0,Sat,,42.9,0,Brentford,0,0.0,0,0,2024-11-09,15,Away,0,L 2–3,1,,0,0,Premier League,3,0,0
23,20,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.3,1,27,0.1,N,"RW,AM",Matchweek 12,1,Sat,,73.9,0,Brighton,0,0.1,4,4,2024-11-23,16,Home,0,L 1–2,2,,0,0,Premier League,17,1,0
