passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
12,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,18,0.0,Y,FW,Matchweek 1,0,Sat,50.0,,0,Liverpool,0,0.0,1,2,2024-08-17,73,Home,0,L 0–2,0,,0,0,Premier League,6,0,0
10,15,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,22,0.0,Y,FW,Matchweek 2,0,Sat,70.0,,1,Manchester City,1,0.0,0,1,2024-08-24,82,Away,0,L 1–4,1,,0,0,Premier League,7,0,0
5,7,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.0,2,18,0.2,Y,FW,Matchweek 3,1,Sat,60.0,,1,Fulham,0,0.2,2,2,2024-08-31,80,Home,1,D 1–1,0,,0,0,Premier League,3,0,0
3,10,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,13,0.2,Y,FW,Matchweek 4,0,Sat,33.3,,0,Brighton,0,0.2,0,1,2024-09-14,58,Away,1,D 0–0,0,,0,0,Premier League,1,1,0
10,10,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,16,0.0,Y,FW,Matchweek 5,0,Sat,50.0,,0,Southampton,0,0.0,0,0,2024-09-21,72,Away,1,D 1–1,2,,0,1,Premier League,5,0,0
8,18,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,3,18,0.6,Y,FW,Matchweek 6,2,Sun,50.0,,0,Aston Villa,1,0.6,3,4,2024-09-29,89,Home,1,D 2–2,0,,0,1,Premier League,4,0,1
8,13,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.1,2,18,0.1,Y,FW,Matchweek 7,1,Sat,50.0,,1,West Ham,0,0.1,2,2,2024-10-05,82,Away,1,L 1–4,0,,0,0,Premier League,4,0,0
12,13,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,24,0.2,Y,FW,Matchweek 8,0,Sat,75.0,,0,Everton,2,0.2,3,2,2024-10-19,78,Home,2,L 0–2,1,,0,0,Premier League,9,0,0
1,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,6,0.2,N,FW,Matchweek 9,1,Sat,0.0,,0,Brentford,0,0.2,0,1,2024-10-26,18,Away,0,L 3–4,0,,0,0,Premier League,0,0,0
7,10,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,11,0.0,Y,FW,Matchweek 10,0,Sat,85.7,,0,Leicester City,0,0.0,3,2,2024-11-02,74,Home,4,D 1–1,3,,0,0,Premier League,6,0,0
7,12,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.3,1,16,0.9,Y,FW,Matchweek 11,1,Sun,71.4,,0,Tottenham,0,0.9,3,2,2024-11-10,69,Away,1,W 2–1,2,,0,1,Premier League,5,0,1
10,12,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,2,16,1.0,Y,FW,Matchweek 12,0,Sun,80.0,,0,Manchester Utd,0,1.0,4,1,2024-11-24,80,Home,0,D 1–1,2,,0,0,Premier League,8,0,0
8,10,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,16,0.0,Y,FW,Matchweek 13,0,Sat,62.5,,0,Nott'ham Forest,0,0.0,3,2,2024-11-30,90,Away,1,L 0–1,1,,0,0,Premier League,5,0,0
13,9,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.0,1,21,0.3,Y,FW,Matchweek 14,0,Tue,46.2,,2,Crystal Palace,0,0.3,1,0,2024-12-03,78,Home,0,L 0–1,0,,0,0,Premier League,6,0,0
