passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,6,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,12,0.0,Y,RW,Matchweek 1,0,Sat,85.7,,3,Southampton,0,0.0,1,0,2024-08-17,29,Home,0,W 1–0,3,,0,0,Premier League,6,0,0
30,15,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,36,0.0,Y,RW,Matchweek 2,0,Sun,63.3,,0,Bournemouth,2,0.0,3,1,2024-08-25,57,Away,0,D 1–1,5,,0,0,Premier League,19,0,0
14,13,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.9,1,20,0.1,N,RW,Matchweek 3,0,Sun,57.1,,0,Tottenham,0,0.1,1,1,2024-09-01,30,Home,0,W 2–1,1,,0,0,Premier League,8,0,1
30,25,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,36,0.1,Y,RW,Matchweek 4,0,Sun,66.7,,0,Wolves,2,0.1,3,4,2024-09-15,90,Away,0,W 2–1,5,,0,1,Premier League,20,0,0
23,19,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.1,0,30,0.0,N,RW,Matchweek 5,0,Sat,78.3,,0,Fulham,1,0.0,2,2,2024-09-21,45,Away,0,L 1–3,4,,0,0,Premier League,18,0,2
27,21,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.2,0,28,0.0,Y,RW,Matchweek 6,0,Sat,77.8,,1,Manchester City,0,0.0,4,4,2024-09-28,90,Home,2,D 1–1,3,,0,0,Premier League,21,0,0
30,21,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,40,0.1,Y,"RW,LW",Matchweek 7,0,Sat,80.0,,4,Everton,1,0.1,2,1,2024-10-05,68,Away,1,D 0–0,3,,0,0,Premier League,24,1,0
36,28,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,44,0.0,Y,RW,Matchweek 8,0,Sat,75.0,,0,Brighton,1,0.0,1,1,2024-10-19,64,Home,1,L 0–1,2,,0,0,Premier League,27,1,0
14,11,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,14,0.0,N,RW,Matchweek 9,0,Sun,64.3,,0,Chelsea,0,0.0,0,1,2024-10-27,23,Away,0,L 1–2,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-10,,Away,,W 3–1,,,,,Premier League,,,
19,15,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,21,0.0,N,RM,Matchweek 12,0,Mon,42.1,,0,West Ham,0,0.0,0,2,2024-11-25,22,Home,0,L 0–2,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-30,,Away,,D 1–1,,,,,Premier League,,,
16,15,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.1,0,27,0.4,Y,RW,Matchweek 14,0,Wed,56.3,,0,Liverpool,1,0.4,1,3,2024-12-04,73,Home,0,D 3–3,0,,0,0,Premier League,9,1,0
39,37,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,2,0.5,0,48,0.3,Y,RW,Matchweek 15,0,Sat,82.1,,1,Brentford,0,0.3,7,6,2024-12-07,59,Away,2,L 2–4,4,,0,0,Premier League,32,0,2
